DATE,REGION,Total_cases
31/03/20,Wallonia,64
31/03/20,Wallonia,63
31/03/20,Wallonia,60
31/03/20,Wallonia,74
31/03/20,Wallonia,67
31/03/20,Wallonia,95
31/03/20,Wallonia,78
31/03/20,Wallonia,91
31/03/20,Wallonia,62
31/03/20,Wallonia,69
31/03/20,Wallonia,59
31/03/20,Wallonia,75
31/03/20,Wallonia,62
31/03/20,Wallonia,74
31/03/20,Wallonia,67
31/03/20,Wallonia,81
31/03/20,Wallonia,68
31/03/20,Wallonia,70
31/03/20,Wallonia,78
31/03/20,Wallonia,69
31/03/20,Wallonia,69
31/03/20,Wallonia,91
31/03/20,Wallonia,72
31/03/20,Wallonia,70
31/03/20,Wallonia,61
31/03/20,Wallonia,9
31/03/20,Wallonia,7
31/03/20,Wallonia,15
31/03/20,Wallonia,10
31/03/20,Wallonia,15
31/03/20,Wallonia,11
31/03/20,Wallonia,10
31/03/20,Wallonia,9
31/03/20,Wallonia,11
31/03/20,Wallonia,15
31/03/20,Wallonia,10
31/03/20,Wallonia,11
31/03/20,Wallonia,21
31/03/20,Wallonia,11
31/03/20,Wallonia,12
31/03/20,Wallonia,8
31/03/20,Wallonia,20
31/03/20,Wallonia,22
31/03/20,Wallonia,18
31/03/20,Wallonia,24
31/03/20,Wallonia,21
31/03/20,Wallonia,19
31/03/20,Wallonia,21
31/03/20,Wallonia,20
31/03/20,Wallonia,17
31/03/20,Wallonia,19
31/03/20,Wallonia,21
31/03/20,Wallonia,19
01/04/20,Wallonia,6
01/04/20,Wallonia,8
01/04/20,Wallonia,7
01/04/20,Wallonia,9
01/04/20,Wallonia,8
01/04/20,Wallonia,7
01/04/20,Wallonia,10
01/04/20,Wallonia,8
01/04/20,Wallonia,6
01/04/20,Wallonia,6
01/04/20,Wallonia,8
01/04/20,Wallonia,9
01/04/20,Wallonia,12
01/04/20,Wallonia,6
01/04/20,Wallonia,71
01/04/20,Wallonia,75
01/04/20,Wallonia,75
01/04/20,Wallonia,80
01/04/20,Wallonia,72
01/04/20,Wallonia,87
01/04/20,Wallonia,76
01/04/20,Wallonia,79
01/04/20,Wallonia,82
01/04/20,Wallonia,80
01/04/20,Wallonia,75
01/04/20,Wallonia,80
01/04/20,Wallonia,82
01/04/20,Wallonia,82
01/04/20,Wallonia,78
01/04/20,Wallonia,77
01/04/20,Wallonia,73
01/04/20,Wallonia,74
01/04/20,Wallonia,80
01/04/20,Wallonia,78
01/04/20,Wallonia,93
01/04/20,Wallonia,78
01/04/20,Wallonia,92
01/04/20,Wallonia,90
01/04/20,Wallonia,85
01/04/20,Wallonia,88
01/04/20,Wallonia,77
01/04/20,Wallonia,83
01/04/20,Wallonia,84
01/04/20,Wallonia,79
01/04/20,Wallonia,92
01/04/20,Wallonia,86
01/04/20,Wallonia,80
01/04/20,Wallonia,77
01/04/20,Wallonia,20
01/04/20,Wallonia,20
01/04/20,Wallonia,20
01/04/20,Wallonia,20
01/04/20,Wallonia,22
01/04/20,Wallonia,21
01/04/20,Wallonia,25
01/04/20,Wallonia,22
01/04/20,Wallonia,23
01/04/20,Wallonia,24
01/04/20,Wallonia,26
01/04/20,Wallonia,25
01/04/20,Wallonia,21
01/04/20,Wallonia,22
01/04/20,Wallonia,26
01/04/20,Wallonia,23
01/04/20,Wallonia,35
01/04/20,Wallonia,33
01/04/20,Wallonia,30
01/04/20,Wallonia,21
01/04/20,Wallonia,23
01/04/20,Wallonia,22
01/04/20,Wallonia,21
01/04/20,Wallonia,25
01/04/20,Wallonia,24
01/04/20,Wallonia,27
01/04/20,Wallonia,25
01/04/20,Wallonia,24
01/04/20,Wallonia,23
01/04/20,Wallonia,22
01/04/20,Wallonia,23
01/04/20,Wallonia,25
01/04/20,Wallonia,26
01/04/20,Wallonia,28
02/04/20,Wallonia,11
02/04/20,Wallonia,9
02/04/20,Wallonia,8
02/04/20,Wallonia,8
02/04/20,Wallonia,8
02/04/20,Wallonia,12
02/04/20,Wallonia,8
02/04/20,Wallonia,8
02/04/20,Wallonia,8
02/04/20,Wallonia,9
02/04/20,Wallonia,12
02/04/20,Wallonia,9
02/04/20,Wallonia,9
02/04/20,Wallonia,48
02/04/20,Wallonia,48
02/04/20,Wallonia,48
02/04/20,Wallonia,52
02/04/20,Wallonia,48
02/04/20,Wallonia,65
02/04/20,Wallonia,58
02/04/20,Wallonia,55
02/04/20,Wallonia,58
02/04/20,Wallonia,55
02/04/20,Wallonia,53
02/04/20,Wallonia,58
02/04/20,Wallonia,51
02/04/20,Wallonia,58
02/04/20,Wallonia,61
02/04/20,Wallonia,56
02/04/20,Wallonia,56
02/04/20,Wallonia,51
02/04/20,Wallonia,90
02/04/20,Wallonia,90
02/04/20,Wallonia,90
02/04/20,Wallonia,89
02/04/20,Wallonia,95
02/04/20,Wallonia,94
02/04/20,Wallonia,107
02/04/20,Wallonia,91
02/04/20,Wallonia,103
02/04/20,Wallonia,97
02/04/20,Wallonia,99
02/04/20,Wallonia,103
02/04/20,Wallonia,95
02/04/20,Wallonia,99
02/04/20,Wallonia,100
02/04/20,Wallonia,101
02/04/20,Wallonia,111
02/04/20,Wallonia,104
02/04/20,Wallonia,107
02/04/20,Wallonia,89
02/04/20,Wallonia,15
02/04/20,Wallonia,15
02/04/20,Wallonia,19
02/04/20,Wallonia,15
02/04/20,Wallonia,21
02/04/20,Wallonia,16
02/04/20,Wallonia,19
02/04/20,Wallonia,18
02/04/20,Wallonia,19
02/04/20,Wallonia,17
02/04/20,Wallonia,21
02/04/20,Wallonia,17
02/04/20,Wallonia,16
02/04/20,Wallonia,19
02/04/20,Wallonia,19
02/04/20,Wallonia,17
02/04/20,Wallonia,17
02/04/20,Wallonia,26
02/04/20,Wallonia,20
02/04/20,Wallonia,31
02/04/20,Wallonia,20
02/04/20,Wallonia,28
02/04/20,Wallonia,24
02/04/20,Wallonia,26
02/04/20,Wallonia,26
02/04/20,Wallonia,21
02/04/20,Wallonia,23
02/04/20,Wallonia,25
02/04/20,Wallonia,25
02/04/20,Wallonia,24
02/04/20,Wallonia,23
02/04/20,Wallonia,20
03/04/20,Wallonia,7
03/04/20,Wallonia,12
03/04/20,Wallonia,7
03/04/20,Wallonia,10
03/04/20,Wallonia,8
03/04/20,Wallonia,10
03/04/20,Wallonia,10
03/04/20,Wallonia,8
03/04/20,Wallonia,9
03/04/20,Wallonia,9
03/04/20,Wallonia,8
03/04/20,Wallonia,8
03/04/20,Wallonia,13
03/04/20,Wallonia,9
03/04/20,Wallonia,7
03/04/20,Wallonia,48
03/04/20,Wallonia,47
03/04/20,Wallonia,51
03/04/20,Wallonia,64
03/04/20,Wallonia,50
03/04/20,Wallonia,59
03/04/20,Wallonia,53
03/04/20,Wallonia,62
03/04/20,Wallonia,50
03/04/20,Wallonia,59
03/04/20,Wallonia,61
03/04/20,Wallonia,55
03/04/20,Wallonia,57
03/04/20,Wallonia,75
03/04/20,Wallonia,59
03/04/20,Wallonia,77
03/04/20,Wallonia,53
03/04/20,Wallonia,40
03/04/20,Wallonia,38
03/04/20,Wallonia,51
03/04/20,Wallonia,39
03/04/20,Wallonia,56
03/04/20,Wallonia,40
03/04/20,Wallonia,50
03/04/20,Wallonia,45
03/04/20,Wallonia,50
03/04/20,Wallonia,48
03/04/20,Wallonia,49
03/04/20,Wallonia,48
03/04/20,Wallonia,51
03/04/20,Wallonia,52
03/04/20,Wallonia,63
03/04/20,Wallonia,47
03/04/20,Wallonia,41
03/04/20,Wallonia,40
03/04/20,Wallonia,21
03/04/20,Wallonia,17
03/04/20,Wallonia,20
03/04/20,Wallonia,20
03/04/20,Wallonia,17
03/04/20,Wallonia,18
03/04/20,Wallonia,21
03/04/20,Wallonia,19
03/04/20,Wallonia,21
03/04/20,Wallonia,24
03/04/20,Wallonia,16
03/04/20,Wallonia,18
03/04/20,Wallonia,18
03/04/20,Wallonia,16
03/04/20,Wallonia,16
03/04/20,Wallonia,13
03/04/20,Wallonia,9
03/04/20,Wallonia,12
03/04/20,Wallonia,12
03/04/20,Wallonia,19
03/04/20,Wallonia,12
03/04/20,Wallonia,16
03/04/20,Wallonia,10
03/04/20,Wallonia,16
03/04/20,Wallonia,13
03/04/20,Wallonia,9
03/04/20,Wallonia,11
03/04/20,Wallonia,15
03/04/20,Wallonia,13
04/04/20,Wallonia,8
04/04/20,Wallonia,8
04/04/20,Wallonia,8
04/04/20,Wallonia,10
04/04/20,Wallonia,8
04/04/20,Wallonia,8
04/04/20,Wallonia,8
04/04/20,Wallonia,10
04/04/20,Wallonia,8
04/04/20,Wallonia,8
04/04/20,Wallonia,62
04/04/20,Wallonia,59
04/04/20,Wallonia,65
04/04/20,Wallonia,61
04/04/20,Wallonia,62
04/04/20,Wallonia,61
04/04/20,Wallonia,67
04/04/20,Wallonia,64
04/04/20,Wallonia,60
04/04/20,Wallonia,59
04/04/20,Wallonia,60
04/04/20,Wallonia,66
04/04/20,Wallonia,70
04/04/20,Wallonia,61
04/04/20,Wallonia,63
04/04/20,Wallonia,60
04/04/20,Wallonia,64
04/04/20,Wallonia,73
04/04/20,Wallonia,69
04/04/20,Wallonia,69
04/04/20,Wallonia,67
04/04/20,Wallonia,70
04/04/20,Wallonia,68
04/04/20,Wallonia,74
04/04/20,Wallonia,71
04/04/20,Wallonia,67
04/04/20,Wallonia,75
04/04/20,Wallonia,68
04/04/20,Wallonia,69
04/04/20,Wallonia,78
04/04/20,Wallonia,72
04/04/20,Wallonia,69
04/04/20,Wallonia,12
04/04/20,Wallonia,12
04/04/20,Wallonia,12
04/04/20,Wallonia,13
04/04/20,Wallonia,12
04/04/20,Wallonia,12
04/04/20,Wallonia,12
04/04/20,Wallonia,12
04/04/20,Wallonia,15
04/04/20,Wallonia,12
04/04/20,Wallonia,13
04/04/20,Wallonia,17
04/04/20,Wallonia,14
04/04/20,Wallonia,15
04/04/20,Wallonia,13
04/04/20,Wallonia,16
04/04/20,Wallonia,14
04/04/20,Wallonia,18
04/04/20,Wallonia,14
04/04/20,Wallonia,13
04/04/20,Wallonia,13
04/04/20,Wallonia,15
04/04/20,Wallonia,16
04/04/20,Wallonia,14
04/04/20,Wallonia,13
05/04/20,Wallonia,8
05/04/20,Wallonia,7
05/04/20,Wallonia,7
05/04/20,Wallonia,7
05/04/20,Wallonia,7
05/04/20,Wallonia,7
05/04/20,Wallonia,7
05/04/20,Wallonia,7
05/04/20,Wallonia,8
05/04/20,Wallonia,8
05/04/20,Wallonia,8
05/04/20,Wallonia,7
05/04/20,Wallonia,43
05/04/20,Wallonia,42
05/04/20,Wallonia,45
05/04/20,Wallonia,42
05/04/20,Wallonia,47
05/04/20,Wallonia,43
05/04/20,Wallonia,50
05/04/20,Wallonia,45
05/04/20,Wallonia,54
05/04/20,Wallonia,45
05/04/20,Wallonia,44
05/04/20,Wallonia,44
05/04/20,Wallonia,44
05/04/20,Wallonia,48
05/04/20,Wallonia,50
05/04/20,Wallonia,46
05/04/20,Wallonia,43
05/04/20,Wallonia,33
05/04/20,Wallonia,39
05/04/20,Wallonia,43
05/04/20,Wallonia,35
05/04/20,Wallonia,44
05/04/20,Wallonia,36
05/04/20,Wallonia,39
05/04/20,Wallonia,42
05/04/20,Wallonia,37
05/04/20,Wallonia,42
05/04/20,Wallonia,37
05/04/20,Wallonia,39
05/04/20,Wallonia,36
05/04/20,Wallonia,38
05/04/20,Wallonia,35
05/04/20,Wallonia,33
05/04/20,Wallonia,4
05/04/20,Wallonia,4
05/04/20,Wallonia,4
05/04/20,Wallonia,5
05/04/20,Wallonia,4
05/04/20,Wallonia,4
05/04/20,Wallonia,6
05/04/20,Wallonia,5
05/04/20,Wallonia,16
05/04/20,Wallonia,15
05/04/20,Wallonia,21
05/04/20,Wallonia,22
05/04/20,Wallonia,18
05/04/20,Wallonia,15
05/04/20,Wallonia,16
05/04/20,Wallonia,15
05/04/20,Wallonia,15
05/04/20,Wallonia,16
05/04/20,Wallonia,15
05/04/20,Wallonia,15
05/04/20,Wallonia,15
05/04/20,Wallonia,15
05/04/20,Wallonia,15
05/04/20,Wallonia,16
05/04/20,Wallonia,15
06/04/20,Wallonia,6
06/04/20,Wallonia,6
06/04/20,Wallonia,8
06/04/20,Wallonia,6
06/04/20,Wallonia,12
06/04/20,Wallonia,7
06/04/20,Wallonia,9
06/04/20,Wallonia,7
06/04/20,Wallonia,7
06/04/20,Wallonia,5
06/04/20,Wallonia,6
06/04/20,Wallonia,5
06/04/20,Wallonia,9
06/04/20,Wallonia,5
06/04/20,Wallonia,6
06/04/20,Wallonia,8
06/04/20,Wallonia,49
06/04/20,Wallonia,36
06/04/20,Wallonia,48
06/04/20,Wallonia,34
06/04/20,Wallonia,60
06/04/20,Wallonia,39
06/04/20,Wallonia,52
06/04/20,Wallonia,40
06/04/20,Wallonia,41
06/04/20,Wallonia,41
06/04/20,Wallonia,37
06/04/20,Wallonia,51
06/04/20,Wallonia,74
06/04/20,Wallonia,43
06/04/20,Wallonia,50
06/04/20,Wallonia,40
06/04/20,Wallonia,37
06/04/20,Wallonia,37
06/04/20,Wallonia,50
06/04/20,Wallonia,38
06/04/20,Wallonia,54
06/04/20,Wallonia,41
06/04/20,Wallonia,57
06/04/20,Wallonia,41
06/04/20,Wallonia,53
06/04/20,Wallonia,46
06/04/20,Wallonia,43
06/04/20,Wallonia,45
06/04/20,Wallonia,50
06/04/20,Wallonia,49
06/04/20,Wallonia,61
06/04/20,Wallonia,51
06/04/20,Wallonia,45
06/04/20,Wallonia,40
06/04/20,Wallonia,16
06/04/20,Wallonia,15
06/04/20,Wallonia,19
06/04/20,Wallonia,13
06/04/20,Wallonia,13
06/04/20,Wallonia,15
06/04/20,Wallonia,13
06/04/20,Wallonia,13
06/04/20,Wallonia,13
06/04/20,Wallonia,15
06/04/20,Wallonia,20
06/04/20,Wallonia,16
06/04/20,Wallonia,13
06/04/20,Wallonia,10
06/04/20,Wallonia,8
06/04/20,Wallonia,13
06/04/20,Wallonia,9
06/04/20,Wallonia,16
06/04/20,Wallonia,9
06/04/20,Wallonia,10
06/04/20,Wallonia,8
06/04/20,Wallonia,9
06/04/20,Wallonia,10
06/04/20,Wallonia,10
06/04/20,Wallonia,13
06/04/20,Wallonia,16
06/04/20,Wallonia,12
06/04/20,Wallonia,9
06/04/20,Wallonia,10
07/04/20,Wallonia,7
07/04/20,Wallonia,7
07/04/20,Wallonia,6
07/04/20,Wallonia,6
07/04/20,Wallonia,10
07/04/20,Wallonia,7
07/04/20,Wallonia,6
07/04/20,Wallonia,8
07/04/20,Wallonia,6
07/04/20,Wallonia,6
07/04/20,Wallonia,7
07/04/20,Wallonia,6
07/04/20,Wallonia,9
07/04/20,Wallonia,7
07/04/20,Wallonia,8
07/04/20,Wallonia,7
07/04/20,Wallonia,46
07/04/20,Wallonia,46
07/04/20,Wallonia,50
07/04/20,Wallonia,46
07/04/20,Wallonia,56
07/04/20,Wallonia,47
07/04/20,Wallonia,66
07/04/20,Wallonia,52
07/04/20,Wallonia,59
07/04/20,Wallonia,51
07/04/20,Wallonia,49
07/04/20,Wallonia,60
07/04/20,Wallonia,53
07/04/20,Wallonia,57
07/04/20,Wallonia,62
07/04/20,Wallonia,51
07/04/20,Wallonia,60
07/04/20,Wallonia,49
07/04/20,Wallonia,46
07/04/20,Wallonia,56
07/04/20,Wallonia,47
07/04/20,Wallonia,61
07/04/20,Wallonia,49
07/04/20,Wallonia,61
07/04/20,Wallonia,58
07/04/20,Wallonia,62
07/04/20,Wallonia,54
07/04/20,Wallonia,56
07/04/20,Wallonia,59
07/04/20,Wallonia,54
07/04/20,Wallonia,56
07/04/20,Wallonia,77
07/04/20,Wallonia,61
07/04/20,Wallonia,60
07/04/20,Wallonia,49
07/04/20,Wallonia,13
07/04/20,Wallonia,17
07/04/20,Wallonia,15
07/04/20,Wallonia,15
07/04/20,Wallonia,16
07/04/20,Wallonia,18
07/04/20,Wallonia,15
07/04/20,Wallonia,17
07/04/20,Wallonia,15
07/04/20,Wallonia,14
07/04/20,Wallonia,14
07/04/20,Wallonia,17
07/04/20,Wallonia,15
07/04/20,Wallonia,14
07/04/20,Wallonia,13
07/04/20,Wallonia,16
07/04/20,Wallonia,18
07/04/20,Wallonia,16
07/04/20,Wallonia,20
07/04/20,Wallonia,16
07/04/20,Wallonia,31
07/04/20,Wallonia,17
07/04/20,Wallonia,23
07/04/20,Wallonia,20
07/04/20,Wallonia,16
07/04/20,Wallonia,20
07/04/20,Wallonia,18
07/04/20,Wallonia,29
07/04/20,Wallonia,22
07/04/20,Wallonia,18
07/04/20,Wallonia,16
08/04/20,Wallonia,10
08/04/20,Wallonia,15
08/04/20,Wallonia,16
08/04/20,Wallonia,10
08/04/20,Wallonia,14
08/04/20,Wallonia,11
08/04/20,Wallonia,14
08/04/20,Wallonia,11
08/04/20,Wallonia,10
08/04/20,Wallonia,11
08/04/20,Wallonia,11
08/04/20,Wallonia,13
08/04/20,Wallonia,11
08/04/20,Wallonia,53
08/04/20,Wallonia,53
08/04/20,Wallonia,64
08/04/20,Wallonia,55
08/04/20,Wallonia,65
08/04/20,Wallonia,54
08/04/20,Wallonia,74
08/04/20,Wallonia,57
08/04/20,Wallonia,74
08/04/20,Wallonia,59
08/04/20,Wallonia,59
08/04/20,Wallonia,57
08/04/20,Wallonia,65
08/04/20,Wallonia,59
08/04/20,Wallonia,74
08/04/20,Wallonia,66
08/04/20,Wallonia,60
08/04/20,Wallonia,54
08/04/20,Wallonia,54
08/04/20,Wallonia,54
08/04/20,Wallonia,65
08/04/20,Wallonia,56
08/04/20,Wallonia,67
08/04/20,Wallonia,57
08/04/20,Wallonia,69
08/04/20,Wallonia,57
08/04/20,Wallonia,79
08/04/20,Wallonia,61
08/04/20,Wallonia,56
08/04/20,Wallonia,59
08/04/20,Wallonia,58
08/04/20,Wallonia,61
08/04/20,Wallonia,84
08/04/20,Wallonia,60
08/04/20,Wallonia,62
08/04/20,Wallonia,55
08/04/20,Wallonia,13
08/04/20,Wallonia,15
08/04/20,Wallonia,13
08/04/20,Wallonia,14
08/04/20,Wallonia,17
08/04/20,Wallonia,14
08/04/20,Wallonia,16
08/04/20,Wallonia,13
08/04/20,Wallonia,16
08/04/20,Wallonia,17
08/04/20,Wallonia,18
08/04/20,Wallonia,13
08/04/20,Wallonia,14
08/04/20,Wallonia,41
08/04/20,Wallonia,40
08/04/20,Wallonia,44
08/04/20,Wallonia,42
08/04/20,Wallonia,45
08/04/20,Wallonia,42
08/04/20,Wallonia,50
08/04/20,Wallonia,42
08/04/20,Wallonia,44
08/04/20,Wallonia,46
08/04/20,Wallonia,41
08/04/20,Wallonia,43
08/04/20,Wallonia,44
08/04/20,Wallonia,47
08/04/20,Wallonia,40
08/04/20,Wallonia,43
09/04/20,Wallonia,10
09/04/20,Wallonia,14
09/04/20,Wallonia,11
09/04/20,Wallonia,18
09/04/20,Wallonia,11
09/04/20,Wallonia,14
09/04/20,Wallonia,10
09/04/20,Wallonia,16
09/04/20,Wallonia,11
09/04/20,Wallonia,11
09/04/20,Wallonia,11
09/04/20,Wallonia,12
09/04/20,Wallonia,10
09/04/20,Wallonia,18
09/04/20,Wallonia,11
09/04/20,Wallonia,68
09/04/20,Wallonia,68
09/04/20,Wallonia,68
09/04/20,Wallonia,100
09/04/20,Wallonia,73
09/04/20,Wallonia,110
09/04/20,Wallonia,74
09/04/20,Wallonia,117
09/04/20,Wallonia,75
09/04/20,Wallonia,104
09/04/20,Wallonia,78
09/04/20,Wallonia,73
09/04/20,Wallonia,72
09/04/20,Wallonia,73
09/04/20,Wallonia,74
09/04/20,Wallonia,90
09/04/20,Wallonia,76
09/04/20,Wallonia,82
09/04/20,Wallonia,69
09/04/20,Wallonia,50
09/04/20,Wallonia,70
09/04/20,Wallonia,50
09/04/20,Wallonia,69
09/04/20,Wallonia,57
09/04/20,Wallonia,75
09/04/20,Wallonia,59
09/04/20,Wallonia,66
09/04/20,Wallonia,60
09/04/20,Wallonia,62
09/04/20,Wallonia,59
09/04/20,Wallonia,64
09/04/20,Wallonia,68
09/04/20,Wallonia,79
09/04/20,Wallonia,63
09/04/20,Wallonia,64
09/04/20,Wallonia,54
09/04/20,Wallonia,17
09/04/20,Wallonia,14
09/04/20,Wallonia,20
09/04/20,Wallonia,15
09/04/20,Wallonia,14
09/04/20,Wallonia,14
09/04/20,Wallonia,17
09/04/20,Wallonia,14
09/04/20,Wallonia,14
09/04/20,Wallonia,14
09/04/20,Wallonia,16
09/04/20,Wallonia,14
09/04/20,Wallonia,18
09/04/20,Wallonia,16
09/04/20,Wallonia,16
09/04/20,Wallonia,14
09/04/20,Wallonia,32
09/04/20,Wallonia,28
09/04/20,Wallonia,31
09/04/20,Wallonia,32
09/04/20,Wallonia,28
09/04/20,Wallonia,33
09/04/20,Wallonia,29
09/04/20,Wallonia,29
09/04/20,Wallonia,29
09/04/20,Wallonia,29
09/04/20,Wallonia,28
09/04/20,Wallonia,31
09/04/20,Wallonia,30
09/04/20,Wallonia,29
09/04/20,Wallonia,27
10/04/20,Wallonia,6
10/04/20,Wallonia,6
10/04/20,Wallonia,7
10/04/20,Wallonia,6
10/04/20,Wallonia,9
10/04/20,Wallonia,9
10/04/20,Wallonia,6
10/04/20,Wallonia,6
10/04/20,Wallonia,8
10/04/20,Wallonia,6
10/04/20,Wallonia,7
10/04/20,Wallonia,6
10/04/20,Wallonia,11
10/04/20,Wallonia,8
10/04/20,Wallonia,7
10/04/20,Wallonia,6
10/04/20,Wallonia,58
10/04/20,Wallonia,80
10/04/20,Wallonia,60
10/04/20,Wallonia,102
10/04/20,Wallonia,62
10/04/20,Wallonia,87
10/04/20,Wallonia,63
10/04/20,Wallonia,81
10/04/20,Wallonia,68
10/04/20,Wallonia,65
10/04/20,Wallonia,69
10/04/20,Wallonia,77
10/04/20,Wallonia,67
10/04/20,Wallonia,77
10/04/20,Wallonia,69
10/04/20,Wallonia,70
10/04/20,Wallonia,60
10/04/20,Wallonia,47
10/04/20,Wallonia,50
10/04/20,Wallonia,66
10/04/20,Wallonia,52
10/04/20,Wallonia,80
10/04/20,Wallonia,51
10/04/20,Wallonia,78
10/04/20,Wallonia,52
10/04/20,Wallonia,70
10/04/20,Wallonia,56
10/04/20,Wallonia,53
10/04/20,Wallonia,50
10/04/20,Wallonia,54
10/04/20,Wallonia,55
10/04/20,Wallonia,73
10/04/20,Wallonia,56
10/04/20,Wallonia,69
10/04/20,Wallonia,50
10/04/20,Wallonia,11
10/04/20,Wallonia,10
10/04/20,Wallonia,10
10/04/20,Wallonia,11
10/04/20,Wallonia,13
10/04/20,Wallonia,10
10/04/20,Wallonia,11
10/04/20,Wallonia,12
10/04/20,Wallonia,11
10/04/20,Wallonia,10
10/04/20,Wallonia,10
10/04/20,Wallonia,12
10/04/20,Wallonia,10
10/04/20,Wallonia,10
10/04/20,Wallonia,24
10/04/20,Wallonia,20
10/04/20,Wallonia,21
10/04/20,Wallonia,18
10/04/20,Wallonia,22
10/04/20,Wallonia,18
10/04/20,Wallonia,22
10/04/20,Wallonia,20
10/04/20,Wallonia,20
10/04/20,Wallonia,19
10/04/20,Wallonia,18
10/04/20,Wallonia,24
10/04/20,Wallonia,20
10/04/20,Wallonia,20
11/04/20,Wallonia,6
11/04/20,Wallonia,6
11/04/20,Wallonia,6
11/04/20,Wallonia,6
11/04/20,Wallonia,6
11/04/20,Wallonia,6
11/04/20,Wallonia,7
11/04/20,Wallonia,7
11/04/20,Wallonia,6
11/04/20,Wallonia,7
11/04/20,Wallonia,71
11/04/20,Wallonia,72
11/04/20,Wallonia,68
11/04/20,Wallonia,69
11/04/20,Wallonia,65
11/04/20,Wallonia,69
11/04/20,Wallonia,68
11/04/20,Wallonia,68
11/04/20,Wallonia,65
11/04/20,Wallonia,70
11/04/20,Wallonia,69
11/04/20,Wallonia,68
11/04/20,Wallonia,67
11/04/20,Wallonia,65
11/04/20,Wallonia,40
11/04/20,Wallonia,41
11/04/20,Wallonia,48
11/04/20,Wallonia,41
11/04/20,Wallonia,48
11/04/20,Wallonia,43
11/04/20,Wallonia,51
11/04/20,Wallonia,41
11/04/20,Wallonia,50
11/04/20,Wallonia,46
11/04/20,Wallonia,41
11/04/20,Wallonia,46
11/04/20,Wallonia,47
11/04/20,Wallonia,44
11/04/20,Wallonia,68
11/04/20,Wallonia,48
11/04/20,Wallonia,54
11/04/20,Wallonia,43
11/04/20,Wallonia,10
11/04/20,Wallonia,10
11/04/20,Wallonia,12
11/04/20,Wallonia,9
11/04/20,Wallonia,10
11/04/20,Wallonia,9
11/04/20,Wallonia,9
11/04/20,Wallonia,10
11/04/20,Wallonia,10
11/04/20,Wallonia,16
11/04/20,Wallonia,17
11/04/20,Wallonia,17
11/04/20,Wallonia,17
11/04/20,Wallonia,18
11/04/20,Wallonia,19
11/04/20,Wallonia,17
11/04/20,Wallonia,18
11/04/20,Wallonia,17
11/04/20,Wallonia,24
11/04/20,Wallonia,19
11/04/20,Wallonia,21
11/04/20,Wallonia,16
12/04/20,Wallonia,10
12/04/20,Wallonia,9
12/04/20,Wallonia,10
12/04/20,Wallonia,43
12/04/20,Wallonia,41
12/04/20,Wallonia,47
12/04/20,Wallonia,43
12/04/20,Wallonia,45
12/04/20,Wallonia,41
12/04/20,Wallonia,43
12/04/20,Wallonia,44
12/04/20,Wallonia,43
12/04/20,Wallonia,43
12/04/20,Wallonia,45
12/04/20,Wallonia,45
12/04/20,Wallonia,41
12/04/20,Wallonia,19
12/04/20,Wallonia,28
12/04/20,Wallonia,24
12/04/20,Wallonia,22
12/04/20,Wallonia,23
12/04/20,Wallonia,19
12/04/20,Wallonia,21
12/04/20,Wallonia,23
12/04/20,Wallonia,23
12/04/20,Wallonia,21
12/04/20,Wallonia,23
12/04/20,Wallonia,20
12/04/20,Wallonia,22
12/04/20,Wallonia,29
12/04/20,Wallonia,23
12/04/20,Wallonia,21
12/04/20,Wallonia,21
12/04/20,Wallonia,4
12/04/20,Wallonia,4
12/04/20,Wallonia,4
12/04/20,Wallonia,4
12/04/20,Wallonia,4
12/04/20,Wallonia,10
12/04/20,Wallonia,9
12/04/20,Wallonia,9
12/04/20,Wallonia,10
12/04/20,Wallonia,10
12/04/20,Wallonia,9
12/04/20,Wallonia,11
12/04/20,Wallonia,14
12/04/20,Wallonia,9
12/04/20,Wallonia,13
13/04/20,Wallonia,3
13/04/20,Wallonia,3
13/04/20,Wallonia,3
13/04/20,Wallonia,4
13/04/20,Wallonia,3
13/04/20,Wallonia,26
13/04/20,Wallonia,30
13/04/20,Wallonia,27
13/04/20,Wallonia,30
13/04/20,Wallonia,27
13/04/20,Wallonia,28
13/04/20,Wallonia,27
13/04/20,Wallonia,29
13/04/20,Wallonia,30
13/04/20,Wallonia,28
13/04/20,Wallonia,30
13/04/20,Wallonia,28
13/04/20,Wallonia,29
13/04/20,Wallonia,29
13/04/20,Wallonia,30
13/04/20,Wallonia,27
13/04/20,Wallonia,24
13/04/20,Wallonia,21
13/04/20,Wallonia,24
13/04/20,Wallonia,21
13/04/20,Wallonia,24
13/04/20,Wallonia,24
13/04/20,Wallonia,23
13/04/20,Wallonia,24
13/04/20,Wallonia,24
13/04/20,Wallonia,25
13/04/20,Wallonia,24
13/04/20,Wallonia,21
13/04/20,Wallonia,33
13/04/20,Wallonia,22
13/04/20,Wallonia,28
13/04/20,Wallonia,21
13/04/20,Wallonia,7
13/04/20,Wallonia,7
13/04/20,Wallonia,7
13/04/20,Wallonia,7
13/04/20,Wallonia,14
13/04/20,Wallonia,12
13/04/20,Wallonia,13
13/04/20,Wallonia,11
13/04/20,Wallonia,11
13/04/20,Wallonia,11
13/04/20,Wallonia,13
13/04/20,Wallonia,11
13/04/20,Wallonia,13
14/04/20,Wallonia,6
14/04/20,Wallonia,3
14/04/20,Wallonia,7
