DATE,REGION,Total_cases
28/03/20,Flanders,52
28/03/20,Flanders,75
28/03/20,Flanders,77
28/03/20,Flanders,77
28/03/20,Flanders,77
28/03/20,Flanders,77
28/03/20,Flanders,80
28/03/20,Flanders,76
28/03/20,Flanders,79
28/03/20,Flanders,83
28/03/20,Flanders,76
28/03/20,Flanders,78
28/03/20,Flanders,77
28/03/20,Flanders,82
28/03/20,Flanders,82
28/03/20,Flanders,84
28/03/20,Flanders,79
28/03/20,Flanders,76
29/03/20,Flanders,75
29/03/20,Flanders,71
29/03/20,Flanders,70
29/03/20,Flanders,70
29/03/20,Flanders,69
29/03/20,Flanders,74
29/03/20,Flanders,69
29/03/20,Flanders,69
29/03/20,Flanders,75
29/03/20,Flanders,74
29/03/20,Flanders,73
29/03/20,Flanders,72
29/03/20,Flanders,71
29/03/20,Flanders,66
29/03/20,Flanders,69
29/03/20,Flanders,63
29/03/20,Flanders,70
29/03/20,Flanders,63
29/03/20,Flanders,64
29/03/20,Flanders,64
29/03/20,Flanders,67
29/03/20,Flanders,70
29/03/20,Flanders,64
29/03/20,Flanders,68
29/03/20,Flanders,66
29/03/20,Flanders,67
29/03/20,Flanders,66
29/03/20,Flanders,72
29/03/20,Flanders,65
29/03/20,Flanders,66
29/03/20,Flanders,73
29/03/20,Flanders,76
29/03/20,Flanders,74
29/03/20,Flanders,73
29/03/20,Flanders,76
29/03/20,Flanders,76
29/03/20,Flanders,77
29/03/20,Flanders,79
29/03/20,Flanders,77
29/03/20,Flanders,77
29/03/20,Flanders,81
29/03/20,Flanders,75
29/03/20,Flanders,75
29/03/20,Flanders,75
29/03/20,Flanders,82
29/03/20,Flanders,75
29/03/20,Flanders,73
29/03/20,Flanders,31
29/03/20,Flanders,34
29/03/20,Flanders,30
29/03/20,Flanders,31
29/03/20,Flanders,30
29/03/20,Flanders,37
29/03/20,Flanders,33
29/03/20,Flanders,35
29/03/20,Flanders,33
29/03/20,Flanders,30
29/03/20,Flanders,31
29/03/20,Flanders,34
29/03/20,Flanders,35
29/03/20,Flanders,34
29/03/20,Flanders,31
29/03/20,Flanders,33
29/03/20,Flanders,67
29/03/20,Flanders,64
29/03/20,Flanders,65
29/03/20,Flanders,63
29/03/20,Flanders,67
29/03/20,Flanders,67
29/03/20,Flanders,66
29/03/20,Flanders,64
29/03/20,Flanders,63
29/03/20,Flanders,64
29/03/20,Flanders,63
29/03/20,Flanders,67
29/03/20,Flanders,67
29/03/20,Flanders,67
29/03/20,Flanders,63
30/03/20,Flanders,86
30/03/20,Flanders,86
30/03/20,Flanders,86
30/03/20,Flanders,86
30/03/20,Flanders,97
30/03/20,Flanders,86
30/03/20,Flanders,99
30/03/20,Flanders,94
30/03/20,Flanders,96
30/03/20,Flanders,97
30/03/20,Flanders,107
30/03/20,Flanders,101
30/03/20,Flanders,98
30/03/20,Flanders,102
30/03/20,Flanders,96
30/03/20,Flanders,104
30/03/20,Flanders,110
30/03/20,Flanders,105
30/03/20,Flanders,99
30/03/20,Flanders,96
30/03/20,Flanders,42
30/03/20,Flanders,63
30/03/20,Flanders,45
30/03/20,Flanders,56
30/03/20,Flanders,44
30/03/20,Flanders,62
30/03/20,Flanders,52
30/03/20,Flanders,61
30/03/20,Flanders,53
30/03/20,Flanders,52
30/03/20,Flanders,53
30/03/20,Flanders,57
30/03/20,Flanders,62
30/03/20,Flanders,69
30/03/20,Flanders,55
30/03/20,Flanders,54
30/03/20,Flanders,48
30/03/20,Flanders,80
30/03/20,Flanders,79
30/03/20,Flanders,92
30/03/20,Flanders,82
30/03/20,Flanders,88
30/03/20,Flanders,80
30/03/20,Flanders,108
30/03/20,Flanders,88
30/03/20,Flanders,109
30/03/20,Flanders,95
30/03/20,Flanders,86
30/03/20,Flanders,88
30/03/20,Flanders,96
30/03/20,Flanders,85
30/03/20,Flanders,104
30/03/20,Flanders,94
30/03/20,Flanders,86
30/03/20,Flanders,81
30/03/20,Flanders,37
30/03/20,Flanders,34
30/03/20,Flanders,34
30/03/20,Flanders,28
30/03/20,Flanders,41
30/03/20,Flanders,32
30/03/20,Flanders,40
30/03/20,Flanders,41
30/03/20,Flanders,34
30/03/20,Flanders,37
30/03/20,Flanders,36
30/03/20,Flanders,34
30/03/20,Flanders,42
30/03/20,Flanders,33
30/03/20,Flanders,34
30/03/20,Flanders,28
30/03/20,Flanders,50
30/03/20,Flanders,50
30/03/20,Flanders,62
30/03/20,Flanders,53
30/03/20,Flanders,59
30/03/20,Flanders,51
30/03/20,Flanders,68
30/03/20,Flanders,65
30/03/20,Flanders,83
30/03/20,Flanders,63
30/03/20,Flanders,56
30/03/20,Flanders,59
30/03/20,Flanders,58
30/03/20,Flanders,59
30/03/20,Flanders,68
30/03/20,Flanders,66
30/03/20,Flanders,61
30/03/20,Flanders,55
31/03/20,Flanders,86
31/03/20,Flanders,86
31/03/20,Flanders,86
31/03/20,Flanders,95
31/03/20,Flanders,87
31/03/20,Flanders,99
31/03/20,Flanders,90
31/03/20,Flanders,98
31/03/20,Flanders,90
31/03/20,Flanders,100
31/03/20,Flanders,100
31/03/20,Flanders,96
31/03/20,Flanders,103
31/03/20,Flanders,98
31/03/20,Flanders,94
31/03/20,Flanders,104
31/03/20,Flanders,97
31/03/20,Flanders,92
31/03/20,Flanders,89
31/03/20,Flanders,88
31/03/20,Flanders,104
31/03/20,Flanders,91
31/03/20,Flanders,94
31/03/20,Flanders,90
31/03/20,Flanders,101
31/03/20,Flanders,95
31/03/20,Flanders,109
31/03/20,Flanders,98
31/03/20,Flanders,99
31/03/20,Flanders,100
31/03/20,Flanders,94
31/03/20,Flanders,104
31/03/20,Flanders,100
31/03/20,Flanders,92
31/03/20,Flanders,95
31/03/20,Flanders,91
31/03/20,Flanders,72
31/03/20,Flanders,68
31/03/20,Flanders,78
31/03/20,Flanders,73
31/03/20,Flanders,74
31/03/20,Flanders,72
31/03/20,Flanders,80
31/03/20,Flanders,75
31/03/20,Flanders,91
31/03/20,Flanders,84
31/03/20,Flanders,77
31/03/20,Flanders,78
31/03/20,Flanders,80
31/03/20,Flanders,77
31/03/20,Flanders,93
31/03/20,Flanders,91
31/03/20,Flanders,83
31/03/20,Flanders,78
31/03/20,Flanders,24
31/03/20,Flanders,23
31/03/20,Flanders,32
31/03/20,Flanders,27
31/03/20,Flanders,32
31/03/20,Flanders,23
31/03/20,Flanders,33
31/03/20,Flanders,24
31/03/20,Flanders,40
31/03/20,Flanders,37
31/03/20,Flanders,26
31/03/20,Flanders,27
31/03/20,Flanders,31
31/03/20,Flanders,32
31/03/20,Flanders,40
31/03/20,Flanders,33
31/03/20,Flanders,40
31/03/20,Flanders,26
31/03/20,Flanders,49
31/03/20,Flanders,58
31/03/20,Flanders,49
31/03/20,Flanders,60
31/03/20,Flanders,52
31/03/20,Flanders,58
31/03/20,Flanders,55
31/03/20,Flanders,74
31/03/20,Flanders,60
31/03/20,Flanders,51
31/03/20,Flanders,62
31/03/20,Flanders,59
31/03/20,Flanders,59
31/03/20,Flanders,69
31/03/20,Flanders,56
31/03/20,Flanders,58
31/03/20,Flanders,51
01/04/20,Flanders,112
01/04/20,Flanders,127
01/04/20,Flanders,113
01/04/20,Flanders,118
01/04/20,Flanders,116
01/04/20,Flanders,125
01/04/20,Flanders,115
01/04/20,Flanders,131
01/04/20,Flanders,128
01/04/20,Flanders,118
01/04/20,Flanders,130
01/04/20,Flanders,121
01/04/20,Flanders,120
01/04/20,Flanders,126
01/04/20,Flanders,127
01/04/20,Flanders,120
01/04/20,Flanders,117
01/04/20,Flanders,47
01/04/20,Flanders,48
01/04/20,Flanders,47
01/04/20,Flanders,61
01/04/20,Flanders,50
01/04/20,Flanders,52
01/04/20,Flanders,49
01/04/20,Flanders,60
01/04/20,Flanders,49
01/04/20,Flanders,67
01/04/20,Flanders,59
01/04/20,Flanders,58
01/04/20,Flanders,56
01/04/20,Flanders,51
01/04/20,Flanders,55
01/04/20,Flanders,63
01/04/20,Flanders,59
01/04/20,Flanders,62
01/04/20,Flanders,51
01/04/20,Flanders,68
01/04/20,Flanders,79
01/04/20,Flanders,72
01/04/20,Flanders,86
01/04/20,Flanders,70
01/04/20,Flanders,81
01/04/20,Flanders,73
01/04/20,Flanders,86
01/04/20,Flanders,81
01/04/20,Flanders,71
01/04/20,Flanders,73
01/04/20,Flanders,81
01/04/20,Flanders,79
01/04/20,Flanders,83
01/04/20,Flanders,77
01/04/20,Flanders,79
01/04/20,Flanders,73
01/04/20,Flanders,43
01/04/20,Flanders,56
01/04/20,Flanders,48
01/04/20,Flanders,51
01/04/20,Flanders,49
01/04/20,Flanders,51
01/04/20,Flanders,49
01/04/20,Flanders,57
01/04/20,Flanders,52
01/04/20,Flanders,50
01/04/20,Flanders,50
01/04/20,Flanders,47
01/04/20,Flanders,53
01/04/20,Flanders,62
01/04/20,Flanders,52
01/04/20,Flanders,50
01/04/20,Flanders,46
01/04/20,Flanders,62
01/04/20,Flanders,70
01/04/20,Flanders,70
01/04/20,Flanders,66
01/04/20,Flanders,77
01/04/20,Flanders,65
01/04/20,Flanders,72
01/04/20,Flanders,81
01/04/20,Flanders,66
01/04/20,Flanders,74
01/04/20,Flanders,71
01/04/20,Flanders,70
01/04/20,Flanders,88
01/04/20,Flanders,74
01/04/20,Flanders,71
01/04/20,Flanders,65
02/04/20,Flanders,91
02/04/20,Flanders,90
02/04/20,Flanders,97
02/04/20,Flanders,91
02/04/20,Flanders,98
02/04/20,Flanders,92
02/04/20,Flanders,106
02/04/20,Flanders,95
02/04/20,Flanders,100
02/04/20,Flanders,103
02/04/20,Flanders,100
02/04/20,Flanders,102
02/04/20,Flanders,100
02/04/20,Flanders,100
02/04/20,Flanders,106
02/04/20,Flanders,105
02/04/20,Flanders,99
02/04/20,Flanders,92
02/04/20,Flanders,55
02/04/20,Flanders,62
02/04/20,Flanders,57
02/04/20,Flanders,68
02/04/20,Flanders,60
02/04/20,Flanders,70
02/04/20,Flanders,61
02/04/20,Flanders,68
02/04/20,Flanders,69
02/04/20,Flanders,62
02/04/20,Flanders,66
02/04/20,Flanders,63
02/04/20,Flanders,63
02/04/20,Flanders,74
02/04/20,Flanders,68
02/04/20,Flanders,63
02/04/20,Flanders,55
02/04/20,Flanders,58
02/04/20,Flanders,70
02/04/20,Flanders,62
02/04/20,Flanders,66
02/04/20,Flanders,61
02/04/20,Flanders,67
02/04/20,Flanders,66
02/04/20,Flanders,71
02/04/20,Flanders,66
02/04/20,Flanders,64
02/04/20,Flanders,66
02/04/20,Flanders,62
02/04/20,Flanders,69
02/04/20,Flanders,71
02/04/20,Flanders,64
02/04/20,Flanders,64
02/04/20,Flanders,58
02/04/20,Flanders,32
02/04/20,Flanders,32
02/04/20,Flanders,35
02/04/20,Flanders,43
02/04/20,Flanders,33
02/04/20,Flanders,42
02/04/20,Flanders,34
02/04/20,Flanders,47
02/04/20,Flanders,37
02/04/20,Flanders,35
02/04/20,Flanders,41
02/04/20,Flanders,40
02/04/20,Flanders,41
02/04/20,Flanders,49
02/04/20,Flanders,46
02/04/20,Flanders,42
02/04/20,Flanders,38
02/04/20,Flanders,61
02/04/20,Flanders,67
02/04/20,Flanders,62
02/04/20,Flanders,76
02/04/20,Flanders,61
02/04/20,Flanders,63
02/04/20,Flanders,64
02/04/20,Flanders,82
02/04/20,Flanders,71
02/04/20,Flanders,66
02/04/20,Flanders,66
02/04/20,Flanders,72
02/04/20,Flanders,67
02/04/20,Flanders,90
02/04/20,Flanders,77
02/04/20,Flanders,82
02/04/20,Flanders,65
03/04/20,Flanders,76
03/04/20,Flanders,76
03/04/20,Flanders,76
03/04/20,Flanders,76
03/04/20,Flanders,91
03/04/20,Flanders,78
03/04/20,Flanders,87
03/04/20,Flanders,78
03/04/20,Flanders,83
03/04/20,Flanders,87
03/04/20,Flanders,91
03/04/20,Flanders,82
03/04/20,Flanders,81
03/04/20,Flanders,92
03/04/20,Flanders,86
03/04/20,Flanders,90
03/04/20,Flanders,95
03/04/20,Flanders,88
03/04/20,Flanders,94
03/04/20,Flanders,79
03/04/20,Flanders,77
03/04/20,Flanders,75
03/04/20,Flanders,86
03/04/20,Flanders,74
03/04/20,Flanders,85
03/04/20,Flanders,76
03/04/20,Flanders,86
03/04/20,Flanders,76
03/04/20,Flanders,75
03/04/20,Flanders,78
03/04/20,Flanders,80
03/04/20,Flanders,86
03/04/20,Flanders,113
03/04/20,Flanders,90
03/04/20,Flanders,98
03/04/20,Flanders,74
03/04/20,Flanders,53
03/04/20,Flanders,54
03/04/20,Flanders,61
03/04/20,Flanders,55
03/04/20,Flanders,66
03/04/20,Flanders,56
03/04/20,Flanders,69
03/04/20,Flanders,68
03/04/20,Flanders,73
03/04/20,Flanders,58
03/04/20,Flanders,61
03/04/20,Flanders,65
03/04/20,Flanders,65
03/04/20,Flanders,64
03/04/20,Flanders,71
03/04/20,Flanders,63
03/04/20,Flanders,68
03/04/20,Flanders,58
03/04/20,Flanders,39
03/04/20,Flanders,30
03/04/20,Flanders,41
03/04/20,Flanders,28
03/04/20,Flanders,41
03/04/20,Flanders,30
03/04/20,Flanders,39
03/04/20,Flanders,31
03/04/20,Flanders,31
03/04/20,Flanders,39
03/04/20,Flanders,39
03/04/20,Flanders,34
03/04/20,Flanders,52
03/04/20,Flanders,38
03/04/20,Flanders,36
03/04/20,Flanders,38
03/04/20,Flanders,111
03/04/20,Flanders,121
03/04/20,Flanders,112
03/04/20,Flanders,114
03/04/20,Flanders,113
03/04/20,Flanders,113
03/04/20,Flanders,111
03/04/20,Flanders,123
03/04/20,Flanders,119
03/04/20,Flanders,113
03/04/20,Flanders,113
03/04/20,Flanders,118
03/04/20,Flanders,114
03/04/20,Flanders,137
03/04/20,Flanders,118
03/04/20,Flanders,119
03/04/20,Flanders,111
04/04/20,Flanders,72
04/04/20,Flanders,72
04/04/20,Flanders,80
04/04/20,Flanders,73
04/04/20,Flanders,76
04/04/20,Flanders,73
04/04/20,Flanders,80
04/04/20,Flanders,75
04/04/20,Flanders,78
04/04/20,Flanders,80
04/04/20,Flanders,75
04/04/20,Flanders,79
04/04/20,Flanders,80
04/04/20,Flanders,84
04/04/20,Flanders,80
04/04/20,Flanders,79
04/04/20,Flanders,76
04/04/20,Flanders,74
04/04/20,Flanders,44
04/04/20,Flanders,53
04/04/20,Flanders,47
04/04/20,Flanders,47
04/04/20,Flanders,46
04/04/20,Flanders,54
04/04/20,Flanders,45
04/04/20,Flanders,52
04/04/20,Flanders,51
04/04/20,Flanders,45
04/04/20,Flanders,47
04/04/20,Flanders,48
04/04/20,Flanders,47
04/04/20,Flanders,53
04/04/20,Flanders,49
04/04/20,Flanders,44
04/04/20,Flanders,45
04/04/20,Flanders,79
04/04/20,Flanders,76
04/04/20,Flanders,78
04/04/20,Flanders,75
04/04/20,Flanders,85
04/04/20,Flanders,84
04/04/20,Flanders,89
04/04/20,Flanders,81
04/04/20,Flanders,77
04/04/20,Flanders,78
04/04/20,Flanders,78
04/04/20,Flanders,79
04/04/20,Flanders,93
04/04/20,Flanders,85
04/04/20,Flanders,86
04/04/20,Flanders,76
04/04/20,Flanders,24
04/04/20,Flanders,26
04/04/20,Flanders,27
04/04/20,Flanders,24
04/04/20,Flanders,26
04/04/20,Flanders,27
04/04/20,Flanders,31
04/04/20,Flanders,34
04/04/20,Flanders,24
04/04/20,Flanders,30
04/04/20,Flanders,32
04/04/20,Flanders,31
04/04/20,Flanders,51
04/04/20,Flanders,36
04/04/20,Flanders,48
04/04/20,Flanders,29
04/04/20,Flanders,75
04/04/20,Flanders,68
04/04/20,Flanders,70
04/04/20,Flanders,67
04/04/20,Flanders,73
04/04/20,Flanders,68
04/04/20,Flanders,71
04/04/20,Flanders,74
04/04/20,Flanders,68
04/04/20,Flanders,75
04/04/20,Flanders,69
04/04/20,Flanders,71
04/04/20,Flanders,74
04/04/20,Flanders,72
04/04/20,Flanders,71
04/04/20,Flanders,75
05/04/20,Flanders,62
05/04/20,Flanders,66
05/04/20,Flanders,64
05/04/20,Flanders,67
05/04/20,Flanders,63
05/04/20,Flanders,68
05/04/20,Flanders,65
05/04/20,Flanders,72
05/04/20,Flanders,66
05/04/20,Flanders,64
05/04/20,Flanders,70
05/04/20,Flanders,65
05/04/20,Flanders,66
05/04/20,Flanders,67
05/04/20,Flanders,67
05/04/20,Flanders,62
05/04/20,Flanders,62
05/04/20,Flanders,38
05/04/20,Flanders,35
05/04/20,Flanders,35
05/04/20,Flanders,35
05/04/20,Flanders,36
05/04/20,Flanders,41
05/04/20,Flanders,37
05/04/20,Flanders,38
05/04/20,Flanders,38
05/04/20,Flanders,38
05/04/20,Flanders,36
05/04/20,Flanders,37
05/04/20,Flanders,43
05/04/20,Flanders,35
05/04/20,Flanders,35
05/04/20,Flanders,42
05/04/20,Flanders,43
05/04/20,Flanders,42
05/04/20,Flanders,45
05/04/20,Flanders,44
05/04/20,Flanders,48
05/04/20,Flanders,45
05/04/20,Flanders,51
05/04/20,Flanders,49
05/04/20,Flanders,45
05/04/20,Flanders,44
05/04/20,Flanders,47
05/04/20,Flanders,53
05/04/20,Flanders,60
05/04/20,Flanders,55
05/04/20,Flanders,48
05/04/20,Flanders,46
05/04/20,Flanders,28
05/04/20,Flanders,31
05/04/20,Flanders,31
05/04/20,Flanders,27
05/04/20,Flanders,32
05/04/20,Flanders,29
05/04/20,Flanders,27
05/04/20,Flanders,31
05/04/20,Flanders,27
05/04/20,Flanders,31
05/04/20,Flanders,33
05/04/20,Flanders,28
05/04/20,Flanders,28
05/04/20,Flanders,37
05/04/20,Flanders,37
05/04/20,Flanders,40
05/04/20,Flanders,38
05/04/20,Flanders,37
05/04/20,Flanders,40
05/04/20,Flanders,39
05/04/20,Flanders,43
05/04/20,Flanders,38
05/04/20,Flanders,39
05/04/20,Flanders,39
05/04/20,Flanders,39
05/04/20,Flanders,40
05/04/20,Flanders,38
06/04/20,Flanders,57
06/04/20,Flanders,57
06/04/20,Flanders,57
06/04/20,Flanders,73
06/04/20,Flanders,58
06/04/20,Flanders,81
06/04/20,Flanders,66
06/04/20,Flanders,70
06/04/20,Flanders,63
06/04/20,Flanders,83
06/04/20,Flanders,69
06/04/20,Flanders,63
06/04/20,Flanders,68
06/04/20,Flanders,77
06/04/20,Flanders,75
06/04/20,Flanders,81
06/04/20,Flanders,78
06/04/20,Flanders,70
06/04/20,Flanders,63
06/04/20,Flanders,47
06/04/20,Flanders,37
06/04/20,Flanders,41
06/04/20,Flanders,36
06/04/20,Flanders,51
06/04/20,Flanders,36
06/04/20,Flanders,54
06/04/20,Flanders,43
06/04/20,Flanders,42
06/04/20,Flanders,40
06/04/20,Flanders,47
06/04/20,Flanders,47
06/04/20,Flanders,76
06/04/20,Flanders,63
06/04/20,Flanders,66
06/04/20,Flanders,44
06/04/20,Flanders,51
06/04/20,Flanders,51
06/04/20,Flanders,66
06/04/20,Flanders,52
06/04/20,Flanders,73
06/04/20,Flanders,61
06/04/20,Flanders,72
06/04/20,Flanders,55
06/04/20,Flanders,70
06/04/20,Flanders,60
06/04/20,Flanders,59
06/04/20,Flanders,58
06/04/20,Flanders,62
06/04/20,Flanders,56
06/04/20,Flanders,80
06/04/20,Flanders,64
06/04/20,Flanders,68
06/04/20,Flanders,54
06/04/20,Flanders,18
06/04/20,Flanders,18
06/04/20,Flanders,28
06/04/20,Flanders,20
06/04/20,Flanders,29
06/04/20,Flanders,23
06/04/20,Flanders,34
06/04/20,Flanders,23
06/04/20,Flanders,42
06/04/20,Flanders,27
06/04/20,Flanders,20
06/04/20,Flanders,28
06/04/20,Flanders,25
06/04/20,Flanders,28
06/04/20,Flanders,52
06/04/20,Flanders,33
06/04/20,Flanders,34
06/04/20,Flanders,20
06/04/20,Flanders,34
06/04/20,Flanders,34
06/04/20,Flanders,46
06/04/20,Flanders,36
06/04/20,Flanders,47
06/04/20,Flanders,37
06/04/20,Flanders,52
06/04/20,Flanders,37
06/04/20,Flanders,57
06/04/20,Flanders,40
06/04/20,Flanders,42
06/04/20,Flanders,41
06/04/20,Flanders,52
06/04/20,Flanders,52
06/04/20,Flanders,63
06/04/20,Flanders,48
06/04/20,Flanders,54
06/04/20,Flanders,43
07/04/20,Flanders,75
07/04/20,Flanders,75
07/04/20,Flanders,75
07/04/20,Flanders,81
07/04/20,Flanders,79
07/04/20,Flanders,86
07/04/20,Flanders,80
07/04/20,Flanders,82
07/04/20,Flanders,79
07/04/20,Flanders,93
07/04/20,Flanders,81
07/04/20,Flanders,78
07/04/20,Flanders,82
07/04/20,Flanders,82
07/04/20,Flanders,83
07/04/20,Flanders,106
07/04/20,Flanders,89
07/04/20,Flanders,96
07/04/20,Flanders,82
07/04/20,Flanders,55
07/04/20,Flanders,50
07/04/20,Flanders,63
07/04/20,Flanders,47
07/04/20,Flanders,65
07/04/20,Flanders,50
07/04/20,Flanders,67
07/04/20,Flanders,54
07/04/20,Flanders,55
07/04/20,Flanders,47
07/04/20,Flanders,57
07/04/20,Flanders,56
07/04/20,Flanders,87
07/04/20,Flanders,69
07/04/20,Flanders,65
07/04/20,Flanders,54
07/04/20,Flanders,62
07/04/20,Flanders,71
07/04/20,Flanders,66
07/04/20,Flanders,80
07/04/20,Flanders,62
07/04/20,Flanders,72
07/04/20,Flanders,63
07/04/20,Flanders,75
07/04/20,Flanders,72
07/04/20,Flanders,67
07/04/20,Flanders,69
07/04/20,Flanders,65
07/04/20,Flanders,71
07/04/20,Flanders,76
07/04/20,Flanders,78
07/04/20,Flanders,70
07/04/20,Flanders,63
07/04/20,Flanders,32
07/04/20,Flanders,32
07/04/20,Flanders,38
07/04/20,Flanders,32
07/04/20,Flanders,37
07/04/20,Flanders,34
07/04/20,Flanders,46
07/04/20,Flanders,37
07/04/20,Flanders,41
07/04/20,Flanders,38
07/04/20,Flanders,39
07/04/20,Flanders,39
07/04/20,Flanders,34
07/04/20,Flanders,34
07/04/20,Flanders,48
07/04/20,Flanders,45
07/04/20,Flanders,47
07/04/20,Flanders,35
07/04/20,Flanders,64
07/04/20,Flanders,72
07/04/20,Flanders,65
07/04/20,Flanders,76
07/04/20,Flanders,79
07/04/20,Flanders,66
07/04/20,Flanders,73
07/04/20,Flanders,73
07/04/20,Flanders,71
07/04/20,Flanders,67
07/04/20,Flanders,72
07/04/20,Flanders,68
07/04/20,Flanders,88
07/04/20,Flanders,79
07/04/20,Flanders,78
07/04/20,Flanders,69
08/04/20,Flanders,58
08/04/20,Flanders,67
08/04/20,Flanders,60
08/04/20,Flanders,67
08/04/20,Flanders,58
08/04/20,Flanders,74
08/04/20,Flanders,62
08/04/20,Flanders,74
08/04/20,Flanders,65
08/04/20,Flanders,67
08/04/20,Flanders,70
08/04/20,Flanders,71
08/04/20,Flanders,70
08/04/20,Flanders,87
08/04/20,Flanders,78
08/04/20,Flanders,90
08/04/20,Flanders,67
08/04/20,Flanders,68
08/04/20,Flanders,63
08/04/20,Flanders,75
08/04/20,Flanders,72
08/04/20,Flanders,63
08/04/20,Flanders,84
08/04/20,Flanders,67
08/04/20,Flanders,67
08/04/20,Flanders,60
08/04/20,Flanders,74
08/04/20,Flanders,70
08/04/20,Flanders,97
08/04/20,Flanders,78
08/04/20,Flanders,91
08/04/20,Flanders,70
08/04/20,Flanders,50
08/04/20,Flanders,55
08/04/20,Flanders,50
08/04/20,Flanders,53
08/04/20,Flanders,53
08/04/20,Flanders,63
08/04/20,Flanders,50
08/04/20,Flanders,70
08/04/20,Flanders,55
08/04/20,Flanders,49
08/04/20,Flanders,56
08/04/20,Flanders,62
08/04/20,Flanders,53
08/04/20,Flanders,79
08/04/20,Flanders,66
08/04/20,Flanders,66
08/04/20,Flanders,52
08/04/20,Flanders,23
08/04/20,Flanders,23
08/04/20,Flanders,28
08/04/20,Flanders,23
08/04/20,Flanders,28
08/04/20,Flanders,24
08/04/20,Flanders,33
08/04/20,Flanders,25
08/04/20,Flanders,35
08/04/20,Flanders,29
08/04/20,Flanders,28
08/04/20,Flanders,29
08/04/20,Flanders,27
08/04/20,Flanders,28
08/04/20,Flanders,52
08/04/20,Flanders,35
08/04/20,Flanders,41
08/04/20,Flanders,31
08/04/20,Flanders,46
08/04/20,Flanders,46
08/04/20,Flanders,53
08/04/20,Flanders,46
08/04/20,Flanders,61
08/04/20,Flanders,46
08/04/20,Flanders,60
08/04/20,Flanders,47
08/04/20,Flanders,55
08/04/20,Flanders,54
08/04/20,Flanders,50
08/04/20,Flanders,54
08/04/20,Flanders,51
08/04/20,Flanders,55
08/04/20,Flanders,68
08/04/20,Flanders,68
08/04/20,Flanders,72
08/04/20,Flanders,50
09/04/20,Flanders,66
09/04/20,Flanders,66
09/04/20,Flanders,66
09/04/20,Flanders,66
09/04/20,Flanders,75
09/04/20,Flanders,70
09/04/20,Flanders,80
09/04/20,Flanders,66
09/04/20,Flanders,76
09/04/20,Flanders,68
09/04/20,Flanders,75
09/04/20,Flanders,73
09/04/20,Flanders,73
09/04/20,Flanders,71
09/04/20,Flanders,85
09/04/20,Flanders,74
09/04/20,Flanders,158
09/04/20,Flanders,92
09/04/20,Flanders,124
09/04/20,Flanders,77
09/04/20,Flanders,44
09/04/20,Flanders,43
09/04/20,Flanders,43
09/04/20,Flanders,59
09/04/20,Flanders,45
09/04/20,Flanders,63
09/04/20,Flanders,47
09/04/20,Flanders,57
09/04/20,Flanders,47
09/04/20,Flanders,63
09/04/20,Flanders,49
09/04/20,Flanders,48
09/04/20,Flanders,52
09/04/20,Flanders,53
09/04/20,Flanders,59
09/04/20,Flanders,97
09/04/20,Flanders,59
09/04/20,Flanders,75
09/04/20,Flanders,50
09/04/20,Flanders,66
09/04/20,Flanders,50
09/04/20,Flanders,64
09/04/20,Flanders,55
09/04/20,Flanders,63
09/04/20,Flanders,58
09/04/20,Flanders,75
09/04/20,Flanders,55
09/04/20,Flanders,58
09/04/20,Flanders,54
09/04/20,Flanders,74
09/04/20,Flanders,66
09/04/20,Flanders,146
09/04/20,Flanders,89
09/04/20,Flanders,113
09/04/20,Flanders,61
09/04/20,Flanders,23
09/04/20,Flanders,25
09/04/20,Flanders,24
09/04/20,Flanders,34
09/04/20,Flanders,26
09/04/20,Flanders,25
09/04/20,Flanders,34
09/04/20,Flanders,24
09/04/20,Flanders,33
09/04/20,Flanders,27
09/04/20,Flanders,30
09/04/20,Flanders,30
09/04/20,Flanders,36
09/04/20,Flanders,33
09/04/20,Flanders,55
09/04/20,Flanders,40
09/04/20,Flanders,44
09/04/20,Flanders,26
09/04/20,Flanders,48
09/04/20,Flanders,46
09/04/20,Flanders,54
09/04/20,Flanders,51
09/04/20,Flanders,55
09/04/20,Flanders,47
09/04/20,Flanders,62
09/04/20,Flanders,48
09/04/20,Flanders,61
09/04/20,Flanders,54
09/04/20,Flanders,50
09/04/20,Flanders,52
09/04/20,Flanders,64
09/04/20,Flanders,57
09/04/20,Flanders,128
09/04/20,Flanders,70
09/04/20,Flanders,92
09/04/20,Flanders,56
10/04/20,Flanders,56
10/04/20,Flanders,55
10/04/20,Flanders,76
10/04/20,Flanders,58
10/04/20,Flanders,73
10/04/20,Flanders,59
10/04/20,Flanders,69
10/04/20,Flanders,59
10/04/20,Flanders,68
10/04/20,Flanders,67
10/04/20,Flanders,66
10/04/20,Flanders,64
10/04/20,Flanders,62
10/04/20,Flanders,66
10/04/20,Flanders,106
10/04/20,Flanders,72
10/04/20,Flanders,92
10/04/20,Flanders,68
10/04/20,Flanders,47
10/04/20,Flanders,61
10/04/20,Flanders,47
10/04/20,Flanders,62
