DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT,DEATHS
2021-01-24,Wallonia,65-74,F,Pfizer-BioNTech,B,2,1
2021-01-24,Wallonia,85+,F,Pfizer-BioNTech,A,2,2
2021-01-24,Wallonia,85+,M,Pfizer-BioNTech,A,1,2
2021-01-25,Brussels,65-74,F,Moderna,A,1,1
2021-01-25,Brussels,65-74,F,Pfizer-BioNTech,A,3,1
2021-01-25,Brussels,65-74,F,Pfizer-BioNTech,B,1,1
2021-01-25,Brussels,65-74,M,Pfizer-BioNTech,A,5,1
2021-01-25,Brussels,65-74,M,Pfizer-BioNTech,B,2,1
2021-01-25,Brussels,85+,F,Pfizer-BioNTech,A,1,1
2021-01-25,Flanders,65-74,M,Johnson&Johnson,C,3,3
2021-01-25,Flanders,65-74,M,Pfizer-BioNTech,A,347,3
2021-01-25,Flanders,75-84,F,Pfizer-BioNTech,A,540,5
2021-01-25,Flanders,75-84,M,Pfizer-BioNTech,A,294,2
2021-01-25,Flanders,85+,F,Pfizer-BioNTech,A,853,12
2021-01-25,Flanders,85+,M,Other,A,1,3
2021-01-25,Flanders,85+,M,Pfizer-BioNTech,A,298,3
2021-01-25,Wallonia,65-74,M,Moderna,A,3,1
2021-01-25,Wallonia,65-74,M,Pfizer-BioNTech,A,17,1
2021-01-25,Wallonia,75-84,F,Pfizer-BioNTech,A,1,1
2021-01-25,Wallonia,75-84,M,Moderna,A,1,1
2021-01-25,Wallonia,75-84,M,Pfizer-BioNTech,A,6,1
2021-01-25,Wallonia,85+,F,Pfizer-BioNTech,A,2,5
2021-01-25,Wallonia,85+,M,Pfizer-BioNTech,A,2,6
2021-01-26,Brussels,85+,F,Pfizer-BioNTech,A,27,3
2021-01-26,Brussels,85+,F,Pfizer-BioNTech,B,244,3
2021-01-26,Brussels,85+,M,Moderna,A,1,1
2021-01-26,Brussels,85+,M,Pfizer-BioNTech,A,6,1
2021-01-26,Brussels,85+,M,Pfizer-BioNTech,B,50,1
2021-01-26,Flanders,65-74,M,AstraZeneca-Oxford,A,1,1
2021-01-26,Flanders,65-74,M,Johnson&Johnson,C,1,1
2021-01-26,Flanders,65-74,M,Moderna,A,3,1
2021-01-26,Flanders,65-74,M,Pfizer-BioNTech,A,179,1
2021-01-26,Flanders,65-74,M,Pfizer-BioNTech,B,3,1
2021-01-26,Flanders,75-84,F,Pfizer-BioNTech,A,342,7
2021-01-26,Flanders,75-84,F,Pfizer-BioNTech,B,5,7
2021-01-26,Flanders,75-84,M,Other,A,2,8
2021-01-26,Flanders,75-84,M,Pfizer-BioNTech,A,174,8
2021-01-26,Flanders,75-84,M,Pfizer-BioNTech,B,2,8
2021-01-26,Flanders,85+,F,Pfizer-BioNTech,A,726,8
2021-01-26,Flanders,85+,F,Pfizer-BioNTech,B,7,8
2021-01-26,Flanders,85+,M,Pfizer-BioNTech,A,230,11
2021-01-26,Flanders,85+,M,Pfizer-BioNTech,B,2,11
2021-01-26,Wallonia,65-74,F,Moderna,A,3,2
2021-01-26,Wallonia,65-74,F,Pfizer-BioNTech,A,72,2
2021-01-26,Wallonia,65-74,F,Pfizer-BioNTech,B,50,2
2021-01-26,Wallonia,65-74,M,Moderna,A,3,2
2021-01-26,Wallonia,65-74,M,Pfizer-BioNTech,A,81,2
2021-01-26,Wallonia,65-74,M,Pfizer-BioNTech,B,37,2
2021-01-26,Wallonia,75-84,F,Pfizer-BioNTech,A,170,1
2021-01-26,Wallonia,75-84,F,Pfizer-BioNTech,B,105,1
2021-01-26,Wallonia,85+,F,Pfizer-BioNTech,A,315,4
2021-01-26,Wallonia,85+,F,Pfizer-BioNTech,B,247,4
2021-01-27,Brussels,75-84,F,Other,A,1,1
2021-01-27,Brussels,75-84,F,Pfizer-BioNTech,A,21,1
2021-01-27,Brussels,75-84,F,Pfizer-BioNTech,B,173,1
2021-01-27,Brussels,75-84,M,Pfizer-BioNTech,A,11,2
2021-01-27,Brussels,75-84,M,Pfizer-BioNTech,B,60,2
2021-01-27,Brussels,85+,F,Pfizer-BioNTech,A,33,1
2021-01-27,Brussels,85+,F,Pfizer-BioNTech,B,387,1
2021-01-27,Flanders,65-74,M,AstraZeneca-Oxford,A,1,3
2021-01-27,Flanders,65-74,M,Johnson&Johnson,C,6,3
2021-01-27,Flanders,65-74,M,Moderna,A,1,3
2021-01-27,Flanders,65-74,M,Pfizer-BioNTech,A,284,3
2021-01-27,Flanders,65-74,M,Pfizer-BioNTech,B,18,3
2021-01-27,Flanders,75-84,M,Other,A,1,5
2021-01-27,Flanders,75-84,M,Pfizer-BioNTech,A,200,5
2021-01-27,Flanders,75-84,M,Pfizer-BioNTech,B,50,5
2021-01-27,Flanders,85+,F,Pfizer-BioNTech,A,670,7
2021-01-27,Flanders,85+,F,Pfizer-BioNTech,B,338,7
2021-01-27,Flanders,85+,M,Moderna,A,1,6
2021-01-27,Flanders,85+,M,Pfizer-BioNTech,A,196,6
2021-01-27,Flanders,85+,M,Pfizer-BioNTech,B,108,6
2021-01-27,Wallonia,65-74,M,Moderna,A,3,1
2021-01-27,Wallonia,65-74,M,Other,A,1,1
2021-01-27,Wallonia,65-74,M,Pfizer-BioNTech,A,72,1
2021-01-27,Wallonia,65-74,M,Pfizer-BioNTech,B,73,1
2021-01-27,Wallonia,75-84,F,Pfizer-BioNTech,A,101,5
2021-01-27,Wallonia,75-84,F,Pfizer-BioNTech,B,241,5
2021-01-27,Wallonia,75-84,M,Pfizer-BioNTech,A,48,5
2021-01-27,Wallonia,75-84,M,Pfizer-BioNTech,B,88,5
2021-01-27,Wallonia,85+,F,Pfizer-BioNTech,A,158,4
2021-01-27,Wallonia,85+,F,Pfizer-BioNTech,B,451,4
2021-01-27,Wallonia,85+,M,Pfizer-BioNTech,A,46,1
2021-01-27,Wallonia,85+,M,Pfizer-BioNTech,B,110,1
2021-01-28,Brussels,75-84,M,AstraZeneca-Oxford,A,1,1
2021-01-28,Brussels,75-84,M,Pfizer-BioNTech,A,11,1
2021-01-28,Brussels,75-84,M,Pfizer-BioNTech,B,80,1
2021-01-28,Brussels,85+,F,Moderna,B,1,1
2021-01-28,Brussels,85+,F,Pfizer-BioNTech,A,18,1
2021-01-28,Brussels,85+,F,Pfizer-BioNTech,B,290,1
2021-01-28,Brussels,85+,M,Pfizer-BioNTech,A,6,1
2021-01-28,Brussels,85+,M,Pfizer-BioNTech,B,66,1
2021-01-28,Flanders,65-74,F,Johnson&Johnson,C,2,1
2021-01-28,Flanders,65-74,F,Pfizer-BioNTech,A,427,1
2021-01-28,Flanders,65-74,F,Pfizer-BioNTech,B,89,1
2021-01-28,Flanders,65-74,M,Johnson&Johnson,C,4,2
2021-01-28,Flanders,65-74,M,Pfizer-BioNTech,A,317,2
2021-01-28,Flanders,65-74,M,Pfizer-BioNTech,B,71,2
2021-01-28,Flanders,75-84,F,Pfizer-BioNTech,A,389,5
2021-01-28,Flanders,75-84,F,Pfizer-BioNTech,B,341,5
2021-01-28,Flanders,75-84,M,Johnson&Johnson,C,1,4
2021-01-28,Flanders,75-84,M,Moderna,A,1,4
2021-01-28,Flanders,75-84,M,Other,A,2,4
2021-01-28,Flanders,75-84,M,Pfizer-BioNTech,A,194,4
2021-01-28,Flanders,75-84,M,Pfizer-BioNTech,B,154,4
2021-01-28,Flanders,85+,F,Other,A,1,15
2021-01-28,Flanders,85+,F,Pfizer-BioNTech,A,516,15
2021-01-28,Flanders,85+,F,Pfizer-BioNTech,B,692,15
2021-01-28,Flanders,85+,M,Johnson&Johnson,C,1,9
2021-01-28,Flanders,85+,M,Pfizer-BioNTech,A,159,9
2021-01-28,Flanders,85+,M,Pfizer-BioNTech,B,226,9
2021-01-28,Wallonia,65-74,F,Moderna,A,1,1
2021-01-28,Wallonia,65-74,F,Pfizer-BioNTech,A,158,1
2021-01-28,Wallonia,65-74,F,Pfizer-BioNTech,B,269,1
2021-01-28,Wallonia,75-84,F,Pfizer-BioNTech,A,223,2
2021-01-28,Wallonia,75-84,F,Pfizer-BioNTech,B,649,2
2021-01-28,Wallonia,75-84,M,Pfizer-BioNTech,A,108,2
2021-01-28,Wallonia,75-84,M,Pfizer-BioNTech,B,267,2
2021-01-28,Wallonia,85+,F,Pfizer-BioNTech,A,305,5
2021-01-28,Wallonia,85+,F,Pfizer-BioNTech,B,1414,5
2021-01-28,Wallonia,85+,M,Pfizer-BioNTech,A,115,4
2021-01-28,Wallonia,85+,M,Pfizer-BioNTech,B,337,4
2021-01-29,Brussels,65-74,M,Moderna,A,2,1
2021-01-29,Brussels,65-74,M,Pfizer-BioNTech,A,27,1
2021-01-29,Brussels,65-74,M,Pfizer-BioNTech,B,57,1
2021-01-29,Brussels,75-84,M,Moderna,A,1,1
2021-01-29,Brussels,75-84,M,Pfizer-BioNTech,A,11,1
2021-01-29,Brussels,75-84,M,Pfizer-BioNTech,B,79,1
2021-01-29,Brussels,85+,M,AstraZeneca-Oxford,A,2,2
2021-01-29,Brussels,85+,M,Pfizer-BioNTech,A,7,2
2021-01-29,Brussels,85+,M,Pfizer-BioNTech,B,76,2
2021-01-29,Flanders,65-74,M,Johnson&Johnson,C,5,1
2021-01-29,Flanders,65-74,M,Moderna,A,1,1
2021-01-29,Flanders,65-74,M,Pfizer-BioNTech,A,307,1
2021-01-29,Flanders,65-74,M,Pfizer-BioNTech,B,79,1
2021-01-29,Flanders,75-84,F,Pfizer-BioNTech,A,275,4
2021-01-29,Flanders,75-84,F,Pfizer-BioNTech,B,436,4
2021-01-29,Flanders,75-84,M,AstraZeneca-Oxford,A,1,3
2021-01-29,Flanders,75-84,M,Other,A,1,3
2021-01-29,Flanders,75-84,M,Pfizer-BioNTech,A,161,3
2021-01-29,Flanders,75-84,M,Pfizer-BioNTech,B,176,3
2021-01-29,Flanders,85+,F,Other,A,1,12
2021-01-29,Flanders,85+,F,Pfizer-BioNTech,A,285,12
2021-01-29,Flanders,85+,F,Pfizer-BioNTech,B,1087,12
2021-01-29,Flanders,85+,M,Other,A,1,5
2021-01-29,Flanders,85+,M,Pfizer-BioNTech,A,108,5
2021-01-29,Flanders,85+,M,Pfizer-BioNTech,B,345,5
2021-01-29,Wallonia,65-74,F,Moderna,A,1,2
2021-01-29,Wallonia,65-74,F,Pfizer-BioNTech,A,108,2
2021-01-29,Wallonia,65-74,F,Pfizer-BioNTech,B,254,2
2021-01-29,Wallonia,65-74,M,Moderna,A,1,1
2021-01-29,Wallonia,65-74,M,Pfizer-BioNTech,A,112,1
2021-01-29,Wallonia,65-74,M,Pfizer-BioNTech,B,239,1
2021-01-29,Wallonia,75-84,M,Pfizer-BioNTech,A,95,3
2021-01-29,Wallonia,75-84,M,Pfizer-BioNTech,B,259,3
2021-01-29,Wallonia,85+,F,Pfizer-BioNTech,A,248,3
2021-01-29,Wallonia,85+,F,Pfizer-BioNTech,B,1397,3
2021-01-29,Wallonia,85+,M,Pfizer-BioNTech,A,67,1
2021-01-29,Wallonia,85+,M,Pfizer-BioNTech,B,305,1
2021-01-30,Flanders,65-74,F,Pfizer-BioNTech,A,60,2
2021-01-30,Flanders,65-74,F,Pfizer-BioNTech,B,78,2
2021-01-30,Flanders,75-84,F,Pfizer-BioNTech,A,67,4
2021-01-30,Flanders,75-84,F,Pfizer-BioNTech,B,398,4
2021-01-30,Flanders,75-84,M,AstraZeneca-Oxford,A,1,6
2021-01-30,Flanders,75-84,M,Other,A,1,6
2021-01-30,Flanders,75-84,M,Pfizer-BioNTech,A,29,6
2021-01-30,Flanders,75-84,M,Pfizer-BioNTech,B,179,6
2021-01-30,Flanders,85+,F,Pfizer-BioNTech,A,151,5
2021-01-30,Flanders,85+,F,Pfizer-BioNTech,B,1036,5
2021-01-30,Flanders,85+,M,Pfizer-BioNTech,A,48,3
2021-01-30,Flanders,85+,M,Pfizer-BioNTech,B,319,3
2021-01-30,Wallonia,65-74,M,Pfizer-BioNTech,A,8,1
2021-01-30,Wallonia,65-74,M,Pfizer-BioNTech,B,5,1
2021-01-30,Wallonia,75-84,F,Pfizer-BioNTech,B,6,2
2021-01-30,Wallonia,75-84,M,Pfizer-BioNTech,A,2,1
2021-01-30,Wallonia,75-84,M,Pfizer-BioNTech,B,7,1
2021-01-30,Wallonia,85+,F,Pfizer-BioNTech,A,4,3
2021-01-30,Wallonia,85+,F,Pfizer-BioNTech,B,26,3
2021-01-30,Wallonia,85+,M,Pfizer-BioNTech,B,12,2
2021-01-31,Brussels,65-74,M,Pfizer-BioNTech,A,1,1
2021-01-31,Brussels,65-74,M,Pfizer-BioNTech,B,1,1
2021-01-31,Brussels,75-84,F,Pfizer-BioNTech,A,7,2
2021-01-31,Brussels,85+,M,Pfizer-BioNTech,A,3,1
2021-01-31,Flanders,65-74,M,Moderna,A,1,2
2021-01-31,Flanders,65-74,M,Pfizer-BioNTech,A,10,2
2021-01-31,Flanders,65-74,M,Pfizer-BioNTech,B,6,2
2021-01-31,Flanders,75-84,F,Pfizer-BioNTech,A,33,1
2021-01-31,Flanders,75-84,F,Pfizer-BioNTech,B,33,1
2021-01-31,Flanders,75-84,M,Other,A,2,2
2021-01-31,Flanders,75-84,M,Pfizer-BioNTech,A,15,2
2021-01-31,Flanders,75-84,M,Pfizer-BioNTech,B,14,2
2021-01-31,Flanders,85+,F,Pfizer-BioNTech,A,56,3
2021-01-31,Flanders,85+,F,Pfizer-BioNTech,B,120,3
2021-01-31,Flanders,85+,M,Pfizer-BioNTech,A,17,7
2021-01-31,Flanders,85+,M,Pfizer-BioNTech,B,35,7
2021-01-31,Wallonia,65-74,F,Pfizer-BioNTech,A,3,1
2021-01-31,Wallonia,65-74,F,Pfizer-BioNTech,B,5,1
2021-01-31,Wallonia,75-84,F,Pfizer-BioNTech,A,1,3
2021-01-31,Wallonia,75-84,F,Pfizer-BioNTech,B,1,3
2021-01-31,Wallonia,75-84,M,Pfizer-BioNTech,A,4,2
2021-01-31,Wallonia,75-84,M,Pfizer-BioNTech,B,3,2
2021-01-31,Wallonia,85+,M,Pfizer-BioNTech,A,1,3
2021-02-01,Brussels,65-74,F,Moderna,A,14,2
2021-02-01,Brussels,65-74,F,Other,A,1,2
2021-02-01,Brussels,65-74,F,Pfizer-BioNTech,A,1,2
2021-02-01,Brussels,85+,M,Moderna,A,1,1
2021-02-01,Brussels,85+,M,Pfizer-BioNTech,B,1,1
2021-02-01,Flanders,65-74,F,AstraZeneca-Oxford,A,1,1
2021-02-01,Flanders,65-74,F,Johnson&Johnson,C,2,1
2021-02-01,Flanders,65-74,F,Moderna,A,2,1
2021-02-01,Flanders,65-74,F,Pfizer-BioNTech,A,67,1
2021-02-01,Flanders,65-74,F,Pfizer-BioNTech,B,104,1
2021-02-01,Flanders,65-74,M,Johnson&Johnson,C,6,1
2021-02-01,Flanders,65-74,M,Moderna,A,6,1
2021-02-01,Flanders,65-74,M,Pfizer-BioNTech,A,72,1
2021-02-01,Flanders,65-74,M,Pfizer-BioNTech,B,78,1
2021-02-01,Flanders,75-84,F,Moderna,A,1,3
2021-02-01,Flanders,75-84,F,Other,A,1,3
2021-02-01,Flanders,75-84,F,Pfizer-BioNTech,A,131,3
2021-02-01,Flanders,75-84,F,Pfizer-BioNTech,B,503,3
2021-02-01,Flanders,75-84,M,Johnson&Johnson,C,1,1
2021-02-01,Flanders,75-84,M,Moderna,A,1,1
2021-02-01,Flanders,75-84,M,Other,A,1,1
2021-02-01,Flanders,75-84,M,Pfizer-BioNTech,A,65,1
2021-02-01,Flanders,75-84,M,Pfizer-BioNTech,B,223,1
2021-02-01,Flanders,85+,F,Pfizer-BioNTech,A,271,11
2021-02-01,Flanders,85+,F,Pfizer-BioNTech,B,1352,11
2021-02-01,Flanders,85+,M,Pfizer-BioNTech,A,89,8
2021-02-01,Flanders,85+,M,Pfizer-BioNTech,B,361,8
2021-02-01,Wallonia,65-74,F,Moderna,A,1,1
2021-02-01,Wallonia,65-74,F,Pfizer-BioNTech,A,11,1
2021-02-01,Wallonia,65-74,M,Pfizer-BioNTech,A,9,2
2021-02-01,Wallonia,65-74,M,Pfizer-BioNTech,B,1,2
2021-02-01,Wallonia,75-84,F,Pfizer-BioNTech,A,5,1
2021-02-01,Wallonia,75-84,F,Pfizer-BioNTech,B,7,1
2021-02-01,Wallonia,75-84,M,AstraZeneca-Oxford,A,1,2
2021-02-01,Wallonia,75-84,M,Pfizer-BioNTech,A,2,2
2021-02-01,Wallonia,75-84,M,Pfizer-BioNTech,B,2,2
2021-02-01,Wallonia,85+,F,Pfizer-BioNTech,A,3,3
2021-02-01,Wallonia,85+,F,Pfizer-BioNTech,B,17,3
2021-02-01,Wallonia,85+,M,Pfizer-BioNTech,A,1,2
2021-02-01,Wallonia,85+,M,Pfizer-BioNTech,B,4,2
2021-02-02,Brussels,65-74,M,Moderna,A,24,1
2021-02-02,Brussels,65-74,M,Moderna,B,1,1
2021-02-02,Brussels,65-74,M,Pfizer-BioNTech,A,13,1
2021-02-02,Brussels,65-74,M,Pfizer-BioNTech,B,31,1
2021-02-02,Brussels,75-84,F,Moderna,A,1,1
2021-02-02,Brussels,75-84,F,Other,A,1,1
2021-02-02,Brussels,75-84,F,Pfizer-BioNTech,A,9,1
2021-02-02,Brussels,75-84,F,Pfizer-BioNTech,B,119,1
2021-02-02,Brussels,85+,F,AstraZeneca-Oxford,A,1,1
2021-02-02,Brussels,85+,F,Pfizer-BioNTech,A,19,1
2021-02-02,Brussels,85+,F,Pfizer-BioNTech,B,320,1
2021-02-02,Brussels,85+,M,Moderna,A,1,1
2021-02-02,Brussels,85+,M,Pfizer-BioNTech,A,6,1
2021-02-02,Brussels,85+,M,Pfizer-BioNTech,B,94,1
2021-02-02,Flanders,65-74,F,Johnson&Johnson,C,3,2
2021-02-02,Flanders,65-74,F,Pfizer-BioNTech,A,89,2
2021-02-02,Flanders,65-74,F,Pfizer-BioNTech,B,248,2
2021-02-02,Flanders,65-74,M,Johnson&Johnson,C,2,1
2021-02-02,Flanders,65-74,M,Moderna,A,30,1
2021-02-02,Flanders,65-74,M,Pfizer-BioNTech,A,71,1
2021-02-02,Flanders,65-74,M,Pfizer-BioNTech,B,229,1
2021-02-02,Flanders,75-84,F,Johnson&Johnson,C,1,7
2021-02-02,Flanders,75-84,F,Other,A,1,7
2021-02-02,Flanders,75-84,F,Pfizer-BioNTech,A,158,7
2021-02-02,Flanders,75-84,F,Pfizer-BioNTech,B,1038,7
2021-02-02,Flanders,75-84,M,AstraZeneca-Oxford,A,3,6
2021-02-02,Flanders,75-84,M,Other,A,1,6
2021-02-02,Flanders,75-84,M,Pfizer-BioNTech,A,87,6
2021-02-02,Flanders,75-84,M,Pfizer-BioNTech,B,491,6
2021-02-02,Flanders,85+,F,Pfizer-BioNTech,A,396,8
2021-02-02,Flanders,85+,F,Pfizer-BioNTech,B,2482,8
2021-02-02,Flanders,85+,M,Pfizer-BioNTech,A,129,6
2021-02-02,Flanders,85+,M,Pfizer-BioNTech,B,759,6
2021-02-02,Wallonia,65-74,F,Moderna,A,1,2
2021-02-02,Wallonia,65-74,F,Pfizer-BioNTech,A,97,2
2021-02-02,Wallonia,65-74,F,Pfizer-BioNTech,B,343,2
2021-02-02,Wallonia,75-84,F,AstraZeneca-Oxford,A,1,2
2021-02-02,Wallonia,75-84,F,Pfizer-BioNTech,A,155,2
2021-02-02,Wallonia,75-84,F,Pfizer-BioNTech,B,737,2
2021-02-02,Wallonia,75-84,M,AstraZeneca-Oxford,A,1,1
2021-02-02,Wallonia,75-84,M,Pfizer-BioNTech,A,72,1
2021-02-02,Wallonia,75-84,M,Pfizer-BioNTech,B,310,1
2021-02-02,Wallonia,85+,F,AstraZeneca-Oxford,B,2,5
2021-02-02,Wallonia,85+,F,Moderna,B,1,5
2021-02-02,Wallonia,85+,F,Pfizer-BioNTech,A,263,5
2021-02-02,Wallonia,85+,F,Pfizer-BioNTech,B,1714,5
2021-02-02,Wallonia,85+,M,AstraZeneca-Oxford,A,1,2
2021-02-02,Wallonia,85+,M,Pfizer-BioNTech,A,82,2
2021-02-02,Wallonia,85+,M,Pfizer-BioNTech,B,348,2
2021-02-03,Brussels,65-74,F,Moderna,A,5,1
2021-02-03,Brussels,65-74,F,Pfizer-BioNTech,A,35,1
2021-02-03,Brussels,65-74,F,Pfizer-BioNTech,B,169,1
2021-02-03,Brussels,85+,F,Pfizer-BioNTech,A,55,1
2021-02-03,Brussels,85+,F,Pfizer-BioNTech,B,1198,1
2021-02-03,Brussels,85+,M,Pfizer-BioNTech,A,16,1
2021-02-03,Brussels,85+,M,Pfizer-BioNTech,B,280,1
2021-02-03,Flanders,75-84,F,Pfizer-BioNTech,A,103,3
2021-02-03,Flanders,75-84,F,Pfizer-BioNTech,B,1496,3
2021-02-03,Flanders,75-84,M,Moderna,A,1,3
2021-02-03,Flanders,75-84,M,Pfizer-BioNTech,A,61,3
2021-02-03,Flanders,75-84,M,Pfizer-BioNTech,B,685,3
2021-02-03,Flanders,85+,F,Other,A,1,11
2021-02-03,Flanders,85+,F,Pfizer-BioNTech,A,127,11
2021-02-03,Flanders,85+,F,Pfizer-BioNTech,B,3578,11
2021-02-03,Flanders,85+,M,Pfizer-BioNTech,A,55,6
2021-02-03,Flanders,85+,M,Pfizer-BioNTech,B,1033,6
2021-02-03,Wallonia,65-74,F,Moderna,A,2,1
2021-02-03,Wallonia,65-74,F,Pfizer-BioNTech,A,153,1
2021-02-03,Wallonia,65-74,F,Pfizer-BioNTech,B,414,1
2021-02-03,Wallonia,65-74,M,Moderna,A,2,2
2021-02-03,Wallonia,65-74,M,Other,A,1,2
2021-02-03,Wallonia,65-74,M,Pfizer-BioNTech,A,116,2
2021-02-03,Wallonia,65-74,M,Pfizer-BioNTech,B,359,2
2021-02-03,Wallonia,75-84,F,Moderna,A,1,1
2021-02-03,Wallonia,75-84,F,Pfizer-BioNTech,A,197,1
2021-02-03,Wallonia,75-84,F,Pfizer-BioNTech,B,864,1
2021-02-03,Wallonia,75-84,M,Moderna,B,1,3
2021-02-03,Wallonia,75-84,M,Pfizer-BioNTech,A,112,3
2021-02-03,Wallonia,75-84,M,Pfizer-BioNTech,B,350,3
2021-02-03,Wallonia,85+,F,Pfizer-BioNTech,A,186,2
2021-02-03,Wallonia,85+,F,Pfizer-BioNTech,B,1846,2
2021-02-03,Wallonia,85+,M,Pfizer-BioNTech,A,71,3
2021-02-03,Wallonia,85+,M,Pfizer-BioNTech,B,386,3
2021-02-04,Brussels,85+,F,Pfizer-BioNTech,A,27,1
2021-02-04,Brussels,85+,F,Pfizer-BioNTech,B,689,1
2021-02-04,Brussels,85+,M,AstraZeneca-Oxford,A,1,2
2021-02-04,Brussels,85+,M,Moderna,A,1,2
2021-02-04,Brussels,85+,M,Pfizer-BioNTech,A,9,2
2021-02-04,Brussels,85+,M,Pfizer-BioNTech,B,176,2
2021-02-04,Flanders,65-74,F,Johnson&Johnson,C,3,1
2021-02-04,Flanders,65-74,F,Moderna,A,4,1
2021-02-04,Flanders,65-74,F,Pfizer-BioNTech,A,91,1
2021-02-04,Flanders,65-74,F,Pfizer-BioNTech,B,558,1
2021-02-04,Flanders,65-74,M,AstraZeneca-Oxford,A,1,1
2021-02-04,Flanders,65-74,M,Johnson&Johnson,C,2,1
2021-02-04,Flanders,65-74,M,Moderna,A,12,1
2021-02-04,Flanders,65-74,M,Moderna,B,1,1
2021-02-04,Flanders,65-74,M,Pfizer-BioNTech,A,74,1
2021-02-04,Flanders,65-74,M,Pfizer-BioNTech,B,519,1
2021-02-04,Flanders,75-84,F,AstraZeneca-Oxford,A,1,2
2021-02-04,Flanders,75-84,F,Other,A,1,2
2021-02-04,Flanders,75-84,F,Pfizer-BioNTech,A,85,2
2021-02-04,Flanders,75-84,F,Pfizer-BioNTech,B,2043,2
2021-02-04,Flanders,75-84,M,Moderna,A,1,1
2021-02-04,Flanders,75-84,M,Other,A,2,1
2021-02-04,Flanders,75-84,M,Pfizer-BioNTech,A,65,1
2021-02-04,Flanders,75-84,M,Pfizer-BioNTech,B,896,1
2021-02-04,Flanders,85+,F,Pfizer-BioNTech,A,110,8
2021-02-04,Flanders,85+,F,Pfizer-BioNTech,B,5006,8
2021-02-04,Flanders,85+,M,Pfizer-BioNTech,A,42,8
2021-02-04,Flanders,85+,M,Pfizer-BioNTech,B,1407,8
2021-02-04,Wallonia,75-84,F,Other,A,1,2
2021-02-04,Wallonia,75-84,F,Pfizer-BioNTech,A,134,2
2021-02-04,Wallonia,75-84,F,Pfizer-BioNTech,B,999,2
2021-02-04,Wallonia,75-84,M,AstraZeneca-Oxford,A,1,2
2021-02-04,Wallonia,75-84,M,Moderna,A,2,2
2021-02-04,Wallonia,75-84,M,Other,A,1,2
2021-02-04,Wallonia,75-84,M,Pfizer-BioNTech,A,76,2
2021-02-04,Wallonia,75-84,M,Pfizer-BioNTech,B,392,2
2021-02-04,Wallonia,85+,F,AstraZeneca-Oxford,B,1,3
2021-02-04,Wallonia,85+,F,Pfizer-BioNTech,A,174,3
2021-02-04,Wallonia,85+,F,Pfizer-BioNTech,B,2078,3
2021-02-04,Wallonia,85+,M,Pfizer-BioNTech,A,54,1
2021-02-04,Wallonia,85+,M,Pfizer-BioNTech,B,458,1
2021-02-05,Brussels,75-84,M,AstraZeneca-Oxford,A,1,1
2021-02-05,Brussels,75-84,M,Moderna,A,1,1
2021-02-05,Brussels,75-84,M,Other,A,2,1
2021-02-05,Brussels,75-84,M,Pfizer-BioNTech,A,6,1
2021-02-05,Brussels,75-84,M,Pfizer-BioNTech,B,69,1
2021-02-05,Brussels,85+,M,AstraZeneca-Oxford,A,1,2
2021-02-05,Brussels,85+,M,Moderna,B,1,2
2021-02-05,Brussels,85+,M,Pfizer-BioNTech,A,6,2
2021-02-05,Brussels,85+,M,Pfizer-BioNTech,B,67,2
2021-02-05,Flanders,65-74,F,AstraZeneca-Oxford,A,1,1
2021-02-05,Flanders,65-74,F,Johnson&Johnson,C,2,1
2021-02-05,Flanders,65-74,F,Moderna,A,3,1
2021-02-05,Flanders,65-74,F,Other,A,1,1
2021-02-05,Flanders,65-74,F,Pfizer-BioNTech,A,123,1
2021-02-05,Flanders,65-74,F,Pfizer-BioNTech,B,558,1
2021-02-05,Flanders,65-74,M,AstraZeneca-Oxford,A,1,4
2021-02-05,Flanders,65-74,M,Johnson&Johnson,C,2,4
2021-02-05,Flanders,65-74,M,Moderna,A,4,4
2021-02-05,Flanders,65-74,M,Pfizer-BioNTech,A,72,4
2021-02-05,Flanders,65-74,M,Pfizer-BioNTech,B,474,4
2021-02-05,Flanders,75-84,F,AstraZeneca-Oxford,A,1,4
2021-02-05,Flanders,75-84,F,Pfizer-BioNTech,A,63,4
2021-02-05,Flanders,75-84,F,Pfizer-BioNTech,B,2186,4
2021-02-05,Flanders,75-84,M,AstraZeneca-Oxford,A,2,11
2021-02-05,Flanders,75-84,M,Moderna,A,2,11
2021-02-05,Flanders,75-84,M,Pfizer-BioNTech,A,53,11
2021-02-05,Flanders,75-84,M,Pfizer-BioNTech,B,961,11
2021-02-05,Flanders,85+,F,Johnson&Johnson,C,1,8
2021-02-05,Flanders,85+,F,Pfizer-BioNTech,A,118,8
2021-02-05,Flanders,85+,F,Pfizer-BioNTech,B,5388,8
2021-02-05,Flanders,85+,M,AstraZeneca-Oxford,A,1,11
2021-02-05,Flanders,85+,M,Pfizer-BioNTech,A,43,11
2021-02-05,Flanders,85+,M,Pfizer-BioNTech,B,1602,11
2021-02-05,Wallonia,65-74,M,Moderna,A,6,3
2021-02-05,Wallonia,65-74,M,Pfizer-BioNTech,A,182,3
2021-02-05,Wallonia,65-74,M,Pfizer-BioNTech,B,283,3
2021-02-05,Wallonia,75-84,F,Pfizer-BioNTech,A,153,1
2021-02-05,Wallonia,75-84,F,Pfizer-BioNTech,B,714,1
