DATE,REGION,Total_cases
27/05/20,Brussels,10
27/05/20,Brussels,10
27/05/20,Brussels,10
27/05/20,Brussels,10
27/05/20,Brussels,12
27/05/20,Brussels,11
27/05/20,Brussels,12
27/05/20,Brussels,11
27/05/20,Brussels,10
27/05/20,Brussels,10
27/05/20,Brussels,10
27/05/20,Brussels,11
27/05/20,Brussels,10
27/05/20,Brussels,12
28/05/20,Brussels,3
28/05/20,Brussels,4
28/05/20,Brussels,4
28/05/20,Brussels,4
28/05/20,Brussels,3
28/05/20,Brussels,3
28/05/20,Brussels,3
29/05/20,Brussels,6
29/05/20,Brussels,10
29/05/20,Brussels,7
29/05/20,Brussels,10
29/05/20,Brussels,6
29/05/20,Brussels,6
29/05/20,Brussels,7
29/05/20,Brussels,6
29/05/20,Brussels,7
29/05/20,Brussels,6
29/05/20,Brussels,6
29/05/20,Brussels,6
29/05/20,Brussels,7
29/05/20,Brussels,6
29/05/20,Brussels,7
29/05/20,Brussels,7
30/05/20,Brussels,4
30/05/20,Brussels,4
30/05/20,Brussels,4
30/05/20,Brussels,4
30/05/20,Brussels,4
30/05/20,Brussels,4
30/05/20,Brussels,4
31/05/20,Brussels,4
31/05/20,Brussels,5
31/05/20,Brussels,4
31/05/20,Brussels,4
01/06/20,Brussels,9
01/06/20,Brussels,9
01/06/20,Brussels,8
01/06/20,Brussels,8
01/06/20,Brussels,8
02/06/20,Brussels,9
02/06/20,Brussels,9
02/06/20,Brussels,11
02/06/20,Brussels,10
02/06/20,Brussels,9
02/06/20,Brussels,12
02/06/20,Brussels,9
02/06/20,Brussels,10
02/06/20,Brussels,10
02/06/20,Brussels,12
02/06/20,Brussels,9
02/06/20,Brussels,9
03/06/20,Brussels,2
03/06/20,Brussels,4
03/06/20,Brussels,5
03/06/20,Brussels,3
03/06/20,Brussels,3
03/06/20,Brussels,6
03/06/20,Brussels,2
03/06/20,Brussels,2
03/06/20,Brussels,3
03/06/20,Brussels,2
03/06/20,Brussels,2
04/06/20,Brussels,9
04/06/20,Brussels,8
04/06/20,Brussels,8
04/06/20,Brussels,9
04/06/20,Brussels,9
04/06/20,Brussels,8
04/06/20,Brussels,8
04/06/20,Brussels,10
04/06/20,Brussels,9
04/06/20,Brussels,8
04/06/20,Brussels,10
04/06/20,Brussels,8
04/06/20,Brussels,8
04/06/20,Brussels,8
04/06/20,Brussels,8
05/06/20,Brussels,6
05/06/20,Brussels,6
05/06/20,Brussels,6
05/06/20,Brussels,6
05/06/20,Brussels,8
05/06/20,Brussels,6
05/06/20,Brussels,7
05/06/20,Brussels,6
05/06/20,Brussels,7
05/06/20,Brussels,6
05/06/20,Brussels,6
05/06/20,Brussels,7
05/06/20,Brussels,6
05/06/20,Brussels,8
05/06/20,Brussels,8
06/06/20,Brussels,5
06/06/20,Brussels,5
06/06/20,Brussels,5
06/06/20,Brussels,5
07/06/20,Brussels,12
07/06/20,Brussels,12
07/06/20,Brussels,12
07/06/20,Brussels,12
07/06/20,Brussels,12
08/06/20,Brussels,3
08/06/20,Brussels,3
08/06/20,Brussels,4
08/06/20,Brussels,3
08/06/20,Brussels,7
08/06/20,Brussels,4
08/06/20,Brussels,3
08/06/20,Brussels,3
08/06/20,Brussels,3
08/06/20,Brussels,3
08/06/20,Brussels,3
08/06/20,Brussels,3
08/06/20,Brussels,4
09/06/20,Brussels,6
09/06/20,Brussels,7
09/06/20,Brussels,9
09/06/20,Brussels,9
09/06/20,Brussels,7
09/06/20,Brussels,7
09/06/20,Brussels,6
09/06/20,Brussels,7
09/06/20,Brussels,7
09/06/20,Brussels,6
09/06/20,Brussels,7
09/06/20,Brussels,7
10/06/20,Brussels,6
10/06/20,Brussels,6
10/06/20,Brussels,7
10/06/20,Brussels,7
10/06/20,Brussels,7
10/06/20,Brussels,7
10/06/20,Brussels,6
10/06/20,Brussels,6
10/06/20,Brussels,6
10/06/20,Brussels,6
10/06/20,Brussels,6
10/06/20,Brussels,6
10/06/20,Brussels,7
10/06/20,Brussels,6
10/06/20,Brussels,6
11/06/20,Brussels,7
11/06/20,Brussels,6
11/06/20,Brussels,6
11/06/20,Brussels,7
11/06/20,Brussels,7
11/06/20,Brussels,8
11/06/20,Brussels,6
11/06/20,Brussels,8
12/06/20,Brussels,5
12/06/20,Brussels,5
12/06/20,Brussels,5
12/06/20,Brussels,10
12/06/20,Brussels,6
12/06/20,Brussels,5
12/06/20,Brussels,6
12/06/20,Brussels,5
12/06/20,Brussels,5
12/06/20,Brussels,7
13/06/20,Brussels,4
13/06/20,Brussels,4
13/06/20,Brussels,5
13/06/20,Brussels,4
13/06/20,Brussels,4
14/06/20,Brussels,5
14/06/20,Brussels,5
15/06/20,Brussels,5
15/06/20,Brussels,5
15/06/20,Brussels,6
15/06/20,Brussels,5
15/06/20,Brussels,7
15/06/20,Brussels,5
15/06/20,Brussels,7
15/06/20,Brussels,7
15/06/20,Brussels,5
15/06/20,Brussels,5
15/06/20,Brussels,5
16/06/20,Brussels,5
16/06/20,Brussels,5
16/06/20,Brussels,7
16/06/20,Brussels,5
16/06/20,Brussels,6
16/06/20,Brussels,5
16/06/20,Brussels,5
16/06/20,Brussels,5
17/06/20,Brussels,7
17/06/20,Brussels,6
17/06/20,Brussels,6
17/06/20,Brussels,6
17/06/20,Brussels,6
17/06/20,Brussels,6
18/06/20,Brussels,7
18/06/20,Brussels,6
18/06/20,Brussels,7
18/06/20,Brussels,7
18/06/20,Brussels,7
18/06/20,Brussels,7
18/06/20,Brussels,6
18/06/20,Brussels,6
18/06/20,Brussels,6
18/06/20,Brussels,6
18/06/20,Brussels,7
18/06/20,Brussels,6
19/06/20,Brussels,5
19/06/20,Brussels,5
19/06/20,Brussels,5
19/06/20,Brussels,5
19/06/20,Brussels,7
19/06/20,Brussels,8
19/06/20,Brussels,7
19/06/20,Brussels,6
19/06/20,Brussels,5
19/06/20,Brussels,5
19/06/20,Brussels,5
20/06/20,Brussels,4
20/06/20,Brussels,3
22/06/20,Brussels,3
22/06/20,Brussels,3
22/06/20,Brussels,2
22/06/20,Brussels,3
22/06/20,Brussels,3
22/06/20,Brussels,5
22/06/20,Brussels,2
22/06/20,Brussels,4
23/06/20,Brussels,4
23/06/20,Brussels,2
23/06/20,Brussels,6
23/06/20,Brussels,4
23/06/20,Brussels,2
23/06/20,Brussels,2
24/06/20,Brussels,3
24/06/20,Brussels,4
24/06/20,Brussels,3
24/06/20,Brussels,3
24/06/20,Brussels,3
24/06/20,Brussels,3
24/06/20,Brussels,3
25/06/20,Brussels,4
25/06/20,Brussels,4
25/06/20,Brussels,4
25/06/20,Brussels,4
25/06/20,Brussels,4
25/06/20,Brussels,4
25/06/20,Brussels,5
25/06/20,Brussels,4
26/06/20,Brussels,6
26/06/20,Brussels,6
26/06/20,Brussels,7
26/06/20,Brussels,8
26/06/20,Brussels,7
26/06/20,Brussels,7
26/06/20,Brussels,6
26/06/20,Brussels,7
26/06/20,Brussels,7
26/06/20,Brussels,7
26/06/20,Brussels,8
26/06/20,Brussels,7
27/06/20,Brussels,2
27/06/20,Brussels,3
27/06/20,Brussels,2
27/06/20,Brussels,2
27/06/20,Brussels,2
27/06/20,Brussels,2
29/06/20,Brussels,8
29/06/20,Brussels,8
29/06/20,Brussels,10
29/06/20,Brussels,7
29/06/20,Brussels,10
29/06/20,Brussels,8
29/06/20,Brussels,14
29/06/20,Brussels,8
29/06/20,Brussels,7
29/06/20,Brussels,7
29/06/20,Brussels,7
30/06/20,Brussels,2
30/06/20,Brussels,3
30/06/20,Brussels,1
30/06/20,Brussels,1
30/06/20,Brussels,1
30/06/20,Brussels,3
30/06/20,Brussels,1
30/06/20,Brussels,1
30/06/20,Brussels,2
30/06/20,Brussels,4
30/06/20,Brussels,2
30/06/20,Brussels,1
30/06/20,Brussels,1
01/07/20,Brussels,2
01/07/20,Brussels,3
01/07/20,Brussels,1
01/07/20,Brussels,3
01/07/20,Brussels,2
01/07/20,Brussels,3
01/07/20,Brussels,2
01/07/20,Brussels,1
01/07/20,Brussels,2
01/07/20,Brussels,1
01/07/20,Brussels,1
01/07/20,Brussels,1
02/07/20,Brussels,3
02/07/20,Brussels,3
02/07/20,Brussels,3
02/07/20,Brussels,5
02/07/20,Brussels,5
02/07/20,Brussels,4
02/07/20,Brussels,4
02/07/20,Brussels,4
02/07/20,Brussels,3
02/07/20,Brussels,3
02/07/20,Brussels,5
02/07/20,Brussels,4
03/07/20,Brussels,2
03/07/20,Brussels,3
03/07/20,Brussels,3
03/07/20,Brussels,3
03/07/20,Brussels,2
03/07/20,Brussels,2
03/07/20,Brussels,2
04/07/20,Brussels,2
04/07/20,Brussels,2
04/07/20,Brussels,2
05/07/20,Brussels,1
06/07/20,Brussels,2
06/07/20,Brussels,3
06/07/20,Brussels,3
06/07/20,Brussels,3
06/07/20,Brussels,4
06/07/20,Brussels,3
06/07/20,Brussels,5
06/07/20,Brussels,3
06/07/20,Brussels,3
06/07/20,Brussels,2
06/07/20,Brussels,3
07/07/20,Brussels,2
07/07/20,Brussels,2
07/07/20,Brussels,1
07/07/20,Brussels,2
07/07/20,Brussels,1
08/07/20,Brussels,6
08/07/20,Brussels,10
08/07/20,Brussels,5
08/07/20,Brussels,6
08/07/20,Brussels,5
08/07/20,Brussels,5
09/07/20,Brussels,1
09/07/20,Brussels,1
09/07/20,Brussels,1
09/07/20,Brussels,3
09/07/20,Brussels,4
09/07/20,Brussels,3
09/07/20,Brussels,5
09/07/20,Brussels,2
09/07/20,Brussels,3
09/07/20,Brussels,1
09/07/20,Brussels,3
09/07/20,Brussels,1
10/07/20,Brussels,4
10/07/20,Brussels,4
10/07/20,Brussels,3
10/07/20,Brussels,4
10/07/20,Brussels,3
10/07/20,Brussels,2
10/07/20,Brussels,3
10/07/20,Brussels,2
10/07/20,Brussels,2
10/07/20,Brussels,2
11/07/20,Brussels,3
11/07/20,Brussels,3
12/07/20,Brussels,3
12/07/20,Brussels,3
12/07/20,Brussels,3
12/07/20,Brussels,3
13/07/20,Brussels,2
13/07/20,Brussels,2
13/07/20,Brussels,3
13/07/20,Brussels,7
13/07/20,Brussels,4
13/07/20,Brussels,4
13/07/20,Brussels,5
13/07/20,Brussels,3
13/07/20,Brussels,4
13/07/20,Brussels,3
14/07/20,Brussels,5
14/07/20,Brussels,4
14/07/20,Brussels,8
14/07/20,Brussels,5
14/07/20,Brussels,6
14/07/20,Brussels,5
14/07/20,Brussels,6
14/07/20,Brussels,7
14/07/20,Brussels,4
14/07/20,Brussels,6
14/07/20,Brussels,4
14/07/20,Brussels,5
14/07/20,Brussels,4
15/07/20,Brussels,3
15/07/20,Brussels,8
15/07/20,Brussels,3
15/07/20,Brussels,7
15/07/20,Brussels,3
15/07/20,Brussels,7
15/07/20,Brussels,3
15/07/20,Brussels,4
15/07/20,Brussels,3
15/07/20,Brussels,3
15/07/20,Brussels,3
16/07/20,Brussels,2
16/07/20,Brussels,4
16/07/20,Brussels,3
16/07/20,Brussels,6
16/07/20,Brussels,3
16/07/20,Brussels,3
16/07/20,Brussels,2
16/07/20,Brussels,3
16/07/20,Brussels,3
16/07/20,Brussels,3
16/07/20,Brussels,2
17/07/20,Brussels,5
17/07/20,Brussels,7
17/07/20,Brussels,4
17/07/20,Brussels,5
17/07/20,Brussels,6
17/07/20,Brussels,5
17/07/20,Brussels,4
17/07/20,Brussels,4
17/07/20,Brussels,5
18/07/20,Brussels,3
18/07/20,Brussels,2
18/07/20,Brussels,2
18/07/20,Brussels,2
18/07/20,Brussels,2
18/07/20,Brussels,2
18/07/20,Brussels,2
18/07/20,Brussels,2
19/07/20,Brussels,2
19/07/20,Brussels,2
20/07/20,Brussels,5
20/07/20,Brussels,7
20/07/20,Brussels,10
20/07/20,Brussels,4
20/07/20,Brussels,5
20/07/20,Brussels,8
20/07/20,Brussels,4
20/07/20,Brussels,5
20/07/20,Brussels,4
20/07/20,Brussels,4
20/07/20,Brussels,4
21/07/20,Brussels,2
21/07/20,Brussels,2
21/07/20,Brussels,3
21/07/20,Brussels,3
21/07/20,Brussels,2
21/07/20,Brussels,2
21/07/20,Brussels,2
22/07/20,Brussels,3
22/07/20,Brussels,3
22/07/20,Brussels,4
22/07/20,Brussels,5
22/07/20,Brussels,5
22/07/20,Brussels,9
22/07/20,Brussels,9
22/07/20,Brussels,4
22/07/20,Brussels,7
22/07/20,Brussels,6
22/07/20,Brussels,5
22/07/20,Brussels,4
22/07/20,Brussels,4
23/07/20,Brussels,6
23/07/20,Brussels,5
23/07/20,Brussels,6
23/07/20,Brussels,8
23/07/20,Brussels,9
23/07/20,Brussels,9
23/07/20,Brussels,8
23/07/20,Brussels,7
23/07/20,Brussels,6
23/07/20,Brussels,7
23/07/20,Brussels,6
23/07/20,Brussels,7
23/07/20,Brussels,7
23/07/20,Brussels,5
23/07/20,Brussels,5
23/07/20,Brussels,5
23/07/20,Brussels,5
24/07/20,Brussels,7
24/07/20,Brussels,8
24/07/20,Brussels,12
24/07/20,Brussels,14
24/07/20,Brussels,9
24/07/20,Brussels,7
24/07/20,Brussels,7
24/07/20,Brussels,7
24/07/20,Brussels,7
24/07/20,Brussels,7
24/07/20,Brussels,8
24/07/20,Brussels,7
24/07/20,Brussels,7
25/07/20,Brussels,6
25/07/20,Brussels,6
25/07/20,Brussels,8
25/07/20,Brussels,6
25/07/20,Brussels,6
25/07/20,Brussels,6
25/07/20,Brussels,6
25/07/20,Brussels,5
25/07/20,Brussels,5
26/07/20,Brussels,6
26/07/20,Brussels,4
27/07/20,Brussels,5
27/07/20,Brussels,9
27/07/20,Brussels,5
27/07/20,Brussels,13
27/07/20,Brussels,5
27/07/20,Brussels,11
27/07/20,Brussels,10
27/07/20,Brussels,5
27/07/20,Brussels,5
27/07/20,Brussels,7
27/07/20,Brussels,4
27/07/20,Brussels,5
28/07/20,Brussels,9
28/07/20,Brussels,9
28/07/20,Brussels,12
28/07/20,Brussels,10
28/07/20,Brussels,17
28/07/20,Brussels,16
28/07/20,Brussels,22
28/07/20,Brussels,20
28/07/20,Brussels,11
28/07/20,Brussels,23
28/07/20,Brussels,12
28/07/20,Brussels,13
28/07/20,Brussels,9
28/07/20,Brussels,12
28/07/20,Brussels,9
28/07/20,Brussels,9
28/07/20,Brussels,9
29/07/20,Brussels,14
29/07/20,Brussels,14
29/07/20,Brussels,15
29/07/20,Brussels,27
29/07/20,Brussels,17
29/07/20,Brussels,23
29/07/20,Brussels,26
29/07/20,Brussels,19
29/07/20,Brussels,19
29/07/20,Brussels,16
29/07/20,Brussels,16
29/07/20,Brussels,13
29/07/20,Brussels,15
29/07/20,Brussels,14
29/07/20,Brussels,13
30/07/20,Brussels,6
30/07/20,Brussels,6
30/07/20,Brussels,9
30/07/20,Brussels,13
30/07/20,Brussels,19
30/07/20,Brussels,13
30/07/20,Brussels,15
30/07/20,Brussels,17
30/07/20,Brussels,8
30/07/20,Brussels,8
30/07/20,Brussels,12
30/07/20,Brussels,10
30/07/20,Brussels,9
30/07/20,Brussels,7
30/07/20,Brussels,9
30/07/20,Brussels,6
30/07/20,Brussels,6
30/07/20,Brussels,6
30/07/20,Brussels,6
31/07/20,Brussels,3
31/07/20,Brussels,7
31/07/20,Brussels,6
31/07/20,Brussels,8
31/07/20,Brussels,11
31/07/20,Brussels,12
31/07/20,Brussels,11
31/07/20,Brussels,10
31/07/20,Brussels,5
31/07/20,Brussels,5
31/07/20,Brussels,4
31/07/20,Brussels,4
31/07/20,Brussels,4
31/07/20,Brussels,3
31/07/20,Brussels,3
31/07/20,Brussels,3
01/08/20,Brussels,7
01/08/20,Brussels,5
01/08/20,Brussels,5
01/08/20,Brussels,5
01/08/20,Brussels,7
01/08/20,Brussels,4
01/08/20,Brussels,6
01/08/20,Brussels,7
01/08/20,Brussels,7
01/08/20,Brussels,5
01/08/20,Brussels,4
01/08/20,Brussels,4
01/08/20,Brussels,4
02/08/20,Brussels,4
02/08/20,Brussels,4
02/08/20,Brussels,4
02/08/20,Brussels,4
02/08/20,Brussels,4
02/08/20,Brussels,7
02/08/20,Brussels,6
02/08/20,Brussels,7
02/08/20,Brussels,4
02/08/20,Brussels,5
02/08/20,Brussels,4
03/08/20,Brussels,13
03/08/20,Brussels,13
03/08/20,Brussels,12
03/08/20,Brussels,26
03/08/20,Brussels,23
03/08/20,Brussels,20
03/08/20,Brussels,21
03/08/20,Brussels,24
03/08/20,Brussels,19
03/08/20,Brussels,11
03/08/20,Brussels,14
03/08/20,Brussels,14
03/08/20,Brussels,13
03/08/20,Brussels,11
03/08/20,Brussels,12
03/08/20,Brussels,11
03/08/20,Brussels,11
04/08/20,Brussels,12
04/08/20,Brussels,10
04/08/20,Brussels,16
04/08/20,Brussels,16
04/08/20,Brussels,22
04/08/20,Brussels,25
04/08/20,Brussels,27
04/08/20,Brussels,23
04/08/20,Brussels,17
04/08/20,Brussels,21
04/08/20,Brussels,12
04/08/20,Brussels,22
04/08/20,Brussels,10
04/08/20,Brussels,10
04/08/20,Brussels,10
04/08/20,Brussels,10
04/08/20,Brussels,9
05/08/20,Brussels,18
05/08/20,Brussels,18
05/08/20,Brussels,25
05/08/20,Brussels,24
05/08/20,Brussels,34
05/08/20,Brussels,30
05/08/20,Brussels,26
05/08/20,Brussels,30
05/08/20,Brussels,25
05/08/20,Brussels,30
05/08/20,Brussels,21
05/08/20,Brussels,23
05/08/20,Brussels,21
05/08/20,Brussels,19
05/08/20,Brussels,18
05/08/20,Brussels,16
05/08/20,Brussels,16
06/08/20,Brussels,8
06/08/20,Brussels,7
06/08/20,Brussels,12
06/08/20,Brussels,11
06/08/20,Brussels,22
06/08/20,Brussels,19
06/08/20,Brussels,10
06/08/20,Brussels,14
06/08/20,Brussels,12
06/08/20,Brussels,18
06/08/20,Brussels,16
06/08/20,Brussels,10
06/08/20,Brussels,10
06/08/20,Brussels,10
06/08/20,Brussels,9
06/08/20,Brussels,8
06/08/20,Brussels,7
06/08/20,Brussels,7
07/08/20,Brussels,10
07/08/20,Brussels,14
07/08/20,Brussels,16
07/08/20,Brussels,16
07/08/20,Brussels,29
07/08/20,Brussels,23
07/08/20,Brussels,26
07/08/20,Brussels,20
07/08/20,Brussels,24
07/08/20,Brussels,21
07/08/20,Brussels,20
07/08/20,Brussels,19
07/08/20,Brussels,13
07/08/20,Brussels,12
07/08/20,Brussels,11
07/08/20,Brussels,11
07/08/20,Brussels,10
08/08/20,Brussels,12
08/08/20,Brussels,11
08/08/20,Brussels,15
08/08/20,Brussels,13
08/08/20,Brussels,16
08/08/20,Brussels,17
08/08/20,Brussels,15
08/08/20,Brussels,14
08/08/20,Brussels,17
08/08/20,Brussels,14
08/08/20,Brussels,12
08/08/20,Brussels,13
08/08/20,Brussels,13
08/08/20,Brussels,14
08/08/20,Brussels,11
08/08/20,Brussels,12
08/08/20,Brussels,11
09/08/20,Brussels,4
09/08/20,Brussels,5
09/08/20,Brussels,6
09/08/20,Brussels,6
09/08/20,Brussels,7
09/08/20,Brussels,4
09/08/20,Brussels,4
09/08/20,Brussels,7
09/08/20,Brussels,8
09/08/20,Brussels,4
09/08/20,Brussels,6
09/08/20,Brussels,5
09/08/20,Brussels,4
09/08/20,Brussels,4
10/08/20,Brussels,12
10/08/20,Brussels,14
10/08/20,Brussels,17
10/08/20,Brussels,19
10/08/20,Brussels,24
10/08/20,Brussels,37
10/08/20,Brussels,34
10/08/20,Brussels,20
10/08/20,Brussels,30
10/08/20,Brussels,25
10/08/20,Brussels,27
10/08/20,Brussels,21
10/08/20,Brussels,13
10/08/20,Brussels,14
10/08/20,Brussels,11
10/08/20,Brussels,11
10/08/20,Brussels,11
10/08/20,Brussels,12
10/08/20,Brussels,11
11/08/20,Brussels,17
11/08/20,Brussels,16
11/08/20,Brussels,20
11/08/20,Brussels,25
11/08/20,Brussels,31
11/08/20,Brussels,28
11/08/20,Brussels,33
11/08/20,Brussels,27
11/08/20,Brussels,28
11/08/20,Brussels,24
11/08/20,Brussels,18
11/08/20,Brussels,21
11/08/20,Brussels,15
11/08/20,Brussels,14
11/08/20,Brussels,13
12/08/20,Brussels,16
12/08/20,Brussels,11
12/08/20,Brussels,23
12/08/20,Brussels,18
12/08/20,Brussels,19
12/08/20,Brussels,25
12/08/20,Brussels,33
12/08/20,Brussels,25
12/08/20,Brussels,25
12/08/20,Brussels,21
12/08/20,Brussels,19
12/08/20,Brussels,19
12/08/20,Brussels,16
12/08/20,Brussels,16
12/08/20,Brussels,11
12/08/20,Brussels,11
12/08/20,Brussels,11
12/08/20,Brussels,14
12/08/20,Brussels,13
12/08/20,Brussels,11
13/08/20,Brussels,16
13/08/20,Brussels,14
13/08/20,Brussels,17
13/08/20,Brussels,20
13/08/20,Brussels,23
13/08/20,Brussels,27
13/08/20,Brussels,31
13/08/20,Brussels,26
13/08/20,Brussels,25
13/08/20,Brussels,19
13/08/20,Brussels,19
13/08/20,Brussels,20
13/08/20,Brussels,17
13/08/20,Brussels,19
13/08/20,Brussels,12
13/08/20,Brussels,12
13/08/20,Brussels,12
13/08/20,Brussels,11
14/08/20,Brussels,12
14/08/20,Brussels,10
14/08/20,Brussels,17
14/08/20,Brussels,18
14/08/20,Brussels,17
14/08/20,Brussels,15
14/08/20,Brussels,22
14/08/20,Brussels,24
14/08/20,Brussels,22
14/08/20,Brussels,21
14/08/20,Brussels,19
14/08/20,Brussels,25
14/08/20,Brussels,13
14/08/20,Brussels,14
14/08/20,Brussels,13
14/08/20,Brussels,11
14/08/20,Brussels,11
14/08/20,Brussels,11
14/08/20,Brussels,13
15/08/20,Brussels,11
15/08/20,Brussels,11
15/08/20,Brussels,14
15/08/20,Brussels,14
15/08/20,Brussels,11
15/08/20,Brussels,12
15/08/20,Brussels,13
15/08/20,Brussels,14
15/08/20,Brussels,12
15/08/20,Brussels,11
16/08/20,Brussels,11
16/08/20,Brussels,13
16/08/20,Brussels,12
16/08/20,Brussels,14
16/08/20,Brussels,11
16/08/20,Brussels,11
16/08/20,Brussels,11
16/08/20,Brussels,13
16/08/20,Brussels,11
16/08/20,Brussels,11
16/08/20,Brussels,11
16/08/20,Brussels,11
17/08/20,Brussels,3
17/08/20,Brussels,3
17/08/20,Brussels,10
17/08/20,Brussels,11
17/08/20,Brussels,19
17/08/20,Brussels,17
17/08/20,Brussels,24
17/08/20,Brussels,14
17/08/20,Brussels,16
17/08/20,Brussels,18
17/08/20,Brussels,15
17/08/20,Brussels,19
17/08/20,Brussels,6
17/08/20,Brussels,8
17/08/20,Brussels,5
17/08/20,Brussels,5
17/08/20,Brussels,5
17/08/20,Brussels,4
17/08/20,Brussels,4
17/08/20,Brussels,4
18/08/20,Brussels,19
18/08/20,Brussels,21
18/08/20,Brussels,27
18/08/20,Brussels,25
18/08/20,Brussels,61
18/08/20,Brussels,35
18/08/20,Brussels,35
18/08/20,Brussels,34
18/08/20,Brussels,29
18/08/20,Brussels,38
18/08/20,Brussels,28
18/08/20,Brussels,32
18/08/20,Brussels,19
18/08/20,Brussels,23
18/08/20,Brussels,22
18/08/20,Brussels,21
18/08/20,Brussels,20
18/08/20,Brussels,18
19/08/20,Brussels,25
19/08/20,Brussels,23
19/08/20,Brussels,26
19/08/20,Brussels,26
19/08/20,Brussels,38
19/08/20,Brussels,32
19/08/20,Brussels,35
19/08/20,Brussels,34
19/08/20,Brussels,28
19/08/20,Brussels,30
19/08/20,Brussels,35
19/08/20,Brussels,32
19/08/20,Brussels,19
19/08/20,Brussels,20
19/08/20,Brussels,18
19/08/20,Brussels,19
19/08/20,Brussels,17
20/08/20,Brussels,15
20/08/20,Brussels,14
20/08/20,Brussels,23
20/08/20,Brussels,25
20/08/20,Brussels,26
20/08/20,Brussels,26
20/08/20,Brussels,23
20/08/20,Brussels,29
20/08/20,Brussels,17
20/08/20,Brussels,24
20/08/20,Brussels,15
20/08/20,Brussels,17
20/08/20,Brussels,17
20/08/20,Brussels,14
20/08/20,Brussels,15
20/08/20,Brussels,15
20/08/20,Brussels,12
20/08/20,Brussels,12
21/08/20,Brussels,13
21/08/20,Brussels,17
21/08/20,Brussels,27
21/08/20,Brussels,23
21/08/20,Brussels,24
21/08/20,Brussels,23
21/08/20,Brussels,25
21/08/20,Brussels,20
21/08/20,Brussels,23
21/08/20,Brussels,20
21/08/20,Brussels,17
21/08/20,Brussels,18
21/08/20,Brussels,16
21/08/20,Brussels,13
21/08/20,Brussels,11
21/08/20,Brussels,13
21/08/20,Brussels,11
22/08/20,Brussels,6
22/08/20,Brussels,6
22/08/20,Brussels,5
22/08/20,Brussels,7
22/08/20,Brussels,13
22/08/20,Brussels,10
22/08/20,Brussels,11
22/08/20,Brussels,10
22/08/20,Brussels,6
22/08/20,Brussels,7
22/08/20,Brussels,6
22/08/20,Brussels,5
22/08/20,Brussels,6
23/08/20,Brussels,7
23/08/20,Brussels,8
23/08/20,Brussels,8
23/08/20,Brussels,7
23/08/20,Brussels,9
23/08/20,Brussels,6
23/08/20,Brussels,7
23/08/20,Brussels,8
23/08/20,Brussels,6
24/08/20,Brussels,6
24/08/20,Brussels,5
24/08/20,Brussels,11
24/08/20,Brussels,17
24/08/20,Brussels,18
24/08/20,Brussels,19
24/08/20,Brussels,17
24/08/20,Brussels,20
24/08/20,Brussels,13
24/08/20,Brussels,13
24/08/20,Brussels,13
24/08/20,Brussels,15
24/08/20,Brussels,6
24/08/20,Brussels,5
24/08/20,Brussels,4
24/08/20,Brussels,6
25/08/20,Brussels,7
25/08/20,Brussels,6
25/08/20,Brussels,12
25/08/20,Brussels,18
25/08/20,Brussels,16
25/08/20,Brussels,28
25/08/20,Brussels,25
25/08/20,Brussels,16
25/08/20,Brussels,23
25/08/20,Brussels,13
25/08/20,Brussels,7
25/08/20,Brussels,10
25/08/20,Brussels,5
25/08/20,Brussels,8
25/08/20,Brussels,5
25/08/20,Brussels,7
25/08/20,Brussels,4
25/08/20,Brussels,4
26/08/20,Brussels,17
26/08/20,Brussels,13
26/08/20,Brussels,17
26/08/20,Brussels,17
26/08/20,Brussels,31
26/08/20,Brussels,35
26/08/20,Brussels,29
26/08/20,Brussels,29
26/08/20,Brussels,17
26/08/20,Brussels,19
26/08/20,Brussels,19
26/08/20,Brussels,22
26/08/20,Brussels,17
26/08/20,Brussels,13
26/08/20,Brussels,16
26/08/20,Brussels,12
27/08/20,Brussels,9
27/08/20,Brussels,10
27/08/20,Brussels,14
27/08/20,Brussels,20
27/08/20,Brussels,33
27/08/20,Brussels,25
27/08/20,Brussels,18
27/08/20,Brussels,22
27/08/20,Brussels,20
27/08/20,Brussels,19
27/08/20,Brussels,17
27/08/20,Brussels,16
27/08/20,Brussels,11
27/08/20,Brussels,12
27/08/20,Brussels,10
27/08/20,Brussels,10
27/08/20,Brussels,10
28/08/20,Brussels,8
28/08/20,Brussels,15
28/08/20,Brussels,17
28/08/20,Brussels,19
28/08/20,Brussels,21
28/08/20,Brussels,29
28/08/20,Brussels,20
28/08/20,Brussels,21
28/08/20,Brussels,17
28/08/20,Brussels,19
28/08/20,Brussels,10
28/08/20,Brussels,13
28/08/20,Brussels,9
28/08/20,Brussels,10
28/08/20,Brussels,7
28/08/20,Brussels,6
28/08/20,Brussels,7
28/08/20,Brussels,6
29/08/20,Brussels,4
29/08/20,Brussels,4
29/08/20,Brussels,6
29/08/20,Brussels,5
29/08/20,Brussels,5
29/08/20,Brussels,10
29/08/20,Brussels,6
29/08/20,Brussels,8
29/08/20,Brussels,7
29/08/20,Brussels,4
29/08/20,Brussels,4
29/08/20,Brussels,7
29/08/20,Brussels,5
29/08/20,Brussels,4
29/08/20,Brussels,4
29/08/20,Brussels,4
29/08/20,Brussels,4
30/08/20,Brussels,3
30/08/20,Brussels,3
30/08/20,Brussels,5
30/08/20,Brussels,3
30/08/20,Brussels,7
30/08/20,Brussels,3
