DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT
2021-01-06,NaN,65-74,F,Pfizer-BioNTech,A,1
2021-01-06,NaN,65-74,M,Pfizer-BioNTech,A,1
2021-01-06,NaN,75-84,F,Pfizer-BioNTech,A,3
2021-01-06,NaN,75-84,M,Pfizer-BioNTech,A,1
2021-01-06,NaN,85+,F,Pfizer-BioNTech,A,1
2021-01-06,Ostbelgien,18-24,F,Pfizer-BioNTech,A,1
2021-01-06,Ostbelgien,25-34,F,Pfizer-BioNTech,A,1
2021-01-06,Ostbelgien,25-34,M,Pfizer-BioNTech,A,1
2021-01-06,Ostbelgien,35-44,F,Pfizer-BioNTech,A,1
2021-01-06,Ostbelgien,35-44,M,Pfizer-BioNTech,A,1
2021-01-06,Ostbelgien,55-64,F,Pfizer-BioNTech,A,2
2021-01-06,Ostbelgien,65-74,F,Pfizer-BioNTech,A,5
2021-01-06,Ostbelgien,65-74,M,Pfizer-BioNTech,A,2
2021-01-06,Ostbelgien,75-84,F,Pfizer-BioNTech,A,13
2021-01-06,Ostbelgien,75-84,M,Pfizer-BioNTech,A,5
2021-01-06,Ostbelgien,85+,F,Pfizer-BioNTech,A,4
2021-01-06,Ostbelgien,85+,M,Pfizer-BioNTech,A,1
2021-01-06,Wallonia,16-17,M,Pfizer-BioNTech,A,2
2021-01-06,Wallonia,18-24,F,Pfizer-BioNTech,A,25
2021-01-06,Wallonia,18-24,M,Pfizer-BioNTech,A,11
2021-01-06,Wallonia,25-34,F,Pfizer-BioNTech,A,93
2021-01-06,Wallonia,25-34,M,Pfizer-BioNTech,A,19
2021-01-06,Wallonia,35-44,F,Pfizer-BioNTech,A,139
2021-01-06,Wallonia,35-44,M,Pfizer-BioNTech,A,26
2021-01-06,Wallonia,45-54,F,Pfizer-BioNTech,A,160
2021-01-06,Wallonia,45-54,M,Pfizer-BioNTech,A,39
2021-01-06,Wallonia,55-64,F,Pfizer-BioNTech,A,128
2021-01-06,Wallonia,55-64,M,Pfizer-BioNTech,A,58
2021-01-06,Wallonia,65-74,F,Pfizer-BioNTech,A,100
2021-01-06,Wallonia,65-74,M,Johnson&Johnson,C,1
2021-01-06,Wallonia,65-74,M,Pfizer-BioNTech,A,86
2021-01-06,Wallonia,75-84,F,Pfizer-BioNTech,A,278
2021-01-06,Wallonia,75-84,M,Moderna,A,1
2021-01-06,Wallonia,75-84,M,Pfizer-BioNTech,A,105
2021-01-06,Wallonia,85+,F,Pfizer-BioNTech,A,523
2021-01-06,Wallonia,85+,M,Pfizer-BioNTech,A,138
2021-01-07,Brussels,18-24,F,Pfizer-BioNTech,A,2
2021-01-07,Brussels,25-34,F,Moderna,A,1
2021-01-07,Brussels,25-34,F,Pfizer-BioNTech,A,16
2021-01-07,Brussels,25-34,M,Pfizer-BioNTech,A,5
2021-01-07,Brussels,35-44,F,Pfizer-BioNTech,A,14
2021-01-07,Brussels,35-44,M,Moderna,A,2
2021-01-07,Brussels,35-44,M,Pfizer-BioNTech,A,7
2021-01-07,Brussels,45-54,F,Johnson&Johnson,C,1
2021-01-07,Brussels,45-54,F,Moderna,A,1
2021-01-07,Brussels,45-54,F,Pfizer-BioNTech,A,21
2021-01-07,Brussels,45-54,F,Pfizer-BioNTech,B,1
2021-01-07,Brussels,45-54,M,Moderna,A,1
2021-01-07,Brussels,45-54,M,Pfizer-BioNTech,A,16
2021-01-07,Brussels,55-64,F,Pfizer-BioNTech,A,46
2021-01-07,Brussels,55-64,M,Pfizer-BioNTech,A,46
2021-01-07,Brussels,65-74,F,Pfizer-BioNTech,A,88
2021-01-07,Brussels,65-74,M,Pfizer-BioNTech,A,65
2021-01-07,Brussels,75-84,F,Pfizer-BioNTech,A,153
2021-01-07,Brussels,75-84,M,Pfizer-BioNTech,A,77
2021-01-07,Brussels,85+,F,Pfizer-BioNTech,A,362
2021-01-07,Brussels,85+,M,Pfizer-BioNTech,A,77
2021-01-07,Flanders,18-24,F,Pfizer-BioNTech,A,11
2021-01-07,Flanders,18-24,M,Pfizer-BioNTech,A,5
2021-01-07,Flanders,25-34,F,Moderna,A,1
2021-01-07,Flanders,25-34,F,Pfizer-BioNTech,A,70
2021-01-07,Flanders,25-34,M,Moderna,A,1
2021-01-07,Flanders,25-34,M,Pfizer-BioNTech,A,23
2021-01-07,Flanders,35-44,F,Johnson&Johnson,C,1
2021-01-07,Flanders,35-44,F,Moderna,A,1
2021-01-07,Flanders,35-44,F,Pfizer-BioNTech,A,122
2021-01-07,Flanders,35-44,M,Johnson&Johnson,C,2
2021-01-07,Flanders,35-44,M,Moderna,A,1
2021-01-07,Flanders,35-44,M,Pfizer-BioNTech,A,31
2021-01-07,Flanders,45-54,F,Moderna,A,1
2021-01-07,Flanders,45-54,F,Pfizer-BioNTech,A,107
2021-01-07,Flanders,45-54,F,Pfizer-BioNTech,B,1
2021-01-07,Flanders,45-54,M,Johnson&Johnson,C,1
2021-01-07,Flanders,45-54,M,Pfizer-BioNTech,A,36
2021-01-07,Flanders,55-64,F,Pfizer-BioNTech,A,122
2021-01-07,Flanders,55-64,M,Johnson&Johnson,C,1
2021-01-07,Flanders,55-64,M,Pfizer-BioNTech,A,68
2021-01-07,Flanders,65-74,F,Pfizer-BioNTech,A,90
2021-01-07,Flanders,65-74,M,Moderna,A,1
2021-01-07,Flanders,65-74,M,Pfizer-BioNTech,A,59
2021-01-07,Flanders,75-84,F,Pfizer-BioNTech,A,348
2021-01-07,Flanders,75-84,M,Pfizer-BioNTech,A,160
2021-01-07,Flanders,85+,F,Pfizer-BioNTech,A,751
2021-01-07,Flanders,85+,M,Pfizer-BioNTech,A,260
2021-01-07,NaN,18-24,M,Johnson&Johnson,C,1
2021-01-07,NaN,25-34,F,Pfizer-BioNTech,A,10
2021-01-07,NaN,25-34,F,Pfizer-BioNTech,B,1
2021-01-07,NaN,25-34,M,Pfizer-BioNTech,A,4
2021-01-07,NaN,35-44,F,Pfizer-BioNTech,A,24
2021-01-07,NaN,35-44,M,Pfizer-BioNTech,A,8
2021-01-07,NaN,35-44,M,Pfizer-BioNTech,B,1
2021-01-07,NaN,45-54,F,Pfizer-BioNTech,A,18
2021-01-07,NaN,45-54,M,Other,A,2
2021-01-07,NaN,45-54,M,Pfizer-BioNTech,A,2
2021-01-07,NaN,45-54,M,Pfizer-BioNTech,B,1
2021-01-07,NaN,55-64,F,Pfizer-BioNTech,A,6
2021-01-07,NaN,55-64,M,Pfizer-BioNTech,A,1
2021-01-07,NaN,55-64,M,Pfizer-BioNTech,B,1
2021-01-07,NaN,65-74,F,Pfizer-BioNTech,A,3
2021-01-07,NaN,65-74,M,Moderna,A,1
2021-01-07,NaN,65-74,M,Pfizer-BioNTech,A,3
2021-01-07,NaN,75-84,F,Pfizer-BioNTech,A,2
2021-01-07,NaN,75-84,M,Pfizer-BioNTech,A,3
2021-02-04,Flanders,35-44,M,Other,A,1
2021-01-07,NaN,75-84,M,Pfizer-BioNTech,B,1
2021-01-07,NaN,85+,F,Pfizer-BioNTech,A,2
2021-01-07,NaN,85+,M,Pfizer-BioNTech,A,2
2021-01-07,Ostbelgien,25-34,M,Pfizer-BioNTech,A,1
2021-01-07,Ostbelgien,35-44,F,Pfizer-BioNTech,A,1
2021-01-07,Ostbelgien,45-54,F,Pfizer-BioNTech,A,1
2021-01-07,Ostbelgien,45-54,M,Pfizer-BioNTech,A,1
2021-01-07,Ostbelgien,55-64,F,Pfizer-BioNTech,A,4
2021-01-07,Ostbelgien,55-64,M,Pfizer-BioNTech,A,1
2021-01-07,Ostbelgien,65-74,F,Pfizer-BioNTech,A,4
2021-01-07,Ostbelgien,65-74,M,Pfizer-BioNTech,A,1
2021-01-07,Ostbelgien,75-84,F,Pfizer-BioNTech,A,13
2021-01-07,Ostbelgien,75-84,M,Pfizer-BioNTech,A,1
2021-01-07,Ostbelgien,85+,F,Pfizer-BioNTech,A,14
2021-01-07,Ostbelgien,85+,M,Pfizer-BioNTech,A,7
2021-01-07,Wallonia,16-17,F,Pfizer-BioNTech,A,3
2021-01-07,Wallonia,18-24,F,Pfizer-BioNTech,A,55
2021-01-07,Wallonia,18-24,M,Pfizer-BioNTech,A,27
2021-01-07,Wallonia,25-34,F,Johnson&Johnson,C,1
2021-01-07,Wallonia,25-34,F,Pfizer-BioNTech,A,223
2021-01-07,Wallonia,25-34,M,Johnson&Johnson,C,1
2021-01-07,Wallonia,25-34,M,Pfizer-BioNTech,A,82
2021-01-07,Wallonia,35-44,F,Johnson&Johnson,C,1
2021-01-07,Wallonia,35-44,F,Moderna,A,1
2021-01-07,Wallonia,35-44,F,Pfizer-BioNTech,A,315
2021-01-07,Wallonia,35-44,M,Johnson&Johnson,C,2
2021-01-07,Wallonia,35-44,M,Pfizer-BioNTech,A,69
2021-01-07,Wallonia,45-54,F,Other,A,1
2021-01-07,Wallonia,45-54,F,Pfizer-BioNTech,A,350
2021-01-07,Wallonia,45-54,M,Moderna,A,1
2021-01-07,Wallonia,45-54,M,Pfizer-BioNTech,A,104
2021-01-07,Wallonia,55-64,F,Pfizer-BioNTech,A,343
2021-01-07,Wallonia,55-64,M,Johnson&Johnson,C,1
2021-01-07,Wallonia,55-64,M,Pfizer-BioNTech,A,164
2021-01-07,Wallonia,65-74,F,Johnson&Johnson,C,1
2021-01-07,Wallonia,65-74,F,Pfizer-BioNTech,A,280
2021-01-07,Wallonia,65-74,M,Pfizer-BioNTech,A,226
2021-01-07,Wallonia,75-84,F,Pfizer-BioNTech,A,672
2021-01-07,Wallonia,75-84,M,Pfizer-BioNTech,A,273
2021-01-07,Wallonia,85+,F,Pfizer-BioNTech,A,1550
2021-01-07,Wallonia,85+,M,Pfizer-BioNTech,A,343
2021-01-08,Brussels,18-24,F,Pfizer-BioNTech,A,4
2021-01-08,Brussels,25-34,F,Pfizer-BioNTech,A,25
2021-01-08,Brussels,25-34,M,Pfizer-BioNTech,A,15
2021-01-08,Brussels,25-34,M,Pfizer-BioNTech,B,1
2021-01-08,Brussels,35-44,F,Pfizer-BioNTech,A,26
2021-01-08,Brussels,35-44,M,Pfizer-BioNTech,A,4
2021-01-08,Brussels,45-54,F,Pfizer-BioNTech,A,31
2021-01-08,Brussels,45-54,M,Moderna,A,2
2021-01-08,Brussels,45-54,M,Pfizer-BioNTech,A,18
2021-01-08,Brussels,45-54,M,Pfizer-BioNTech,B,1
2021-01-08,Brussels,55-64,F,Pfizer-BioNTech,A,73
2021-01-08,Brussels,55-64,M,Pfizer-BioNTech,A,51
2021-01-08,Brussels,65-74,F,Pfizer-BioNTech,A,83
2021-01-08,Brussels,65-74,M,Pfizer-BioNTech,A,70
2021-01-08,Brussels,75-84,F,Pfizer-BioNTech,A,199
2021-01-08,Brussels,75-84,M,Pfizer-BioNTech,A,94
2021-01-08,Brussels,85+,F,Pfizer-BioNTech,A,460
2021-01-08,Brussels,85+,M,Pfizer-BioNTech,A,89
2021-01-08,Flanders,16-17,F,Pfizer-BioNTech,A,1
2021-01-08,Flanders,18-24,F,Johnson&Johnson,C,1
2021-01-08,Flanders,18-24,F,Pfizer-BioNTech,A,26
2021-01-08,Flanders,18-24,M,Johnson&Johnson,C,1
2021-01-08,Flanders,18-24,M,Pfizer-BioNTech,A,8
2021-01-08,Flanders,25-34,F,Johnson&Johnson,C,1
2021-01-08,Flanders,25-34,F,Moderna,A,1
2021-01-08,Flanders,25-34,F,Pfizer-BioNTech,A,96
2021-01-08,Flanders,25-34,M,Johnson&Johnson,C,3
2021-01-08,Flanders,25-34,M,Pfizer-BioNTech,A,33
2021-01-08,Flanders,25-34,M,Pfizer-BioNTech,B,3
2021-01-08,Flanders,35-44,F,AstraZeneca-Oxford,A,1
2021-01-08,Flanders,35-44,F,Johnson&Johnson,C,2
2021-01-08,Flanders,35-44,F,Pfizer-BioNTech,A,157
2021-01-08,Flanders,35-44,M,Johnson&Johnson,C,3
2021-01-08,Flanders,35-44,M,Moderna,B,1
2021-01-08,Flanders,35-44,M,Pfizer-BioNTech,A,19
2021-01-08,Flanders,45-54,F,Johnson&Johnson,C,5
2021-01-08,Flanders,45-54,F,Pfizer-BioNTech,A,229
2021-01-08,Flanders,45-54,M,Johnson&Johnson,C,4
2021-01-08,Flanders,45-54,M,Moderna,A,1
2021-01-08,Flanders,45-54,M,Pfizer-BioNTech,A,52
2021-01-08,Flanders,55-64,F,Johnson&Johnson,C,3
2021-01-08,Flanders,55-64,F,Pfizer-BioNTech,A,180
2021-01-08,Flanders,55-64,M,Johnson&Johnson,C,4
2021-01-08,Flanders,55-64,M,Pfizer-BioNTech,A,61
2021-01-08,Flanders,65-74,F,Johnson&Johnson,C,2
2021-01-08,Flanders,65-74,F,Pfizer-BioNTech,A,106
2021-01-08,Flanders,65-74,M,Pfizer-BioNTech,A,78
2021-01-08,Flanders,75-84,F,Pfizer-BioNTech,A,427
2021-01-08,Flanders,75-84,M,Johnson&Johnson,C,2
2021-01-08,Flanders,75-84,M,Pfizer-BioNTech,A,173
2021-01-08,Flanders,85+,F,Pfizer-BioNTech,A,1073
2021-01-08,Flanders,85+,M,Pfizer-BioNTech,A,330
2021-01-08,NaN,18-24,F,Pfizer-BioNTech,A,1
2021-01-08,NaN,18-24,F,Pfizer-BioNTech,B,1
2021-01-08,NaN,25-34,F,Moderna,A,1
2021-01-08,NaN,25-34,F,Pfizer-BioNTech,A,3
2021-01-08,NaN,25-34,M,AstraZeneca-Oxford,A,1
2021-01-08,NaN,25-34,M,Pfizer-BioNTech,A,2
2021-01-08,NaN,35-44,F,AstraZeneca-Oxford,A,1
2021-01-08,NaN,35-44,F,Moderna,A,2
2021-01-08,NaN,35-44,F,Pfizer-BioNTech,A,5
2021-02-13,Flanders,65-74,M,Other,A,3
2021-01-08,NaN,35-44,F,Pfizer-BioNTech,B,1
2021-01-08,NaN,35-44,M,Pfizer-BioNTech,A,3
2021-01-08,NaN,45-54,F,Pfizer-BioNTech,A,2
2021-01-08,NaN,45-54,M,Moderna,A,2
2021-01-08,NaN,55-64,F,Pfizer-BioNTech,A,1
2021-01-08,NaN,55-64,M,Pfizer-BioNTech,A,2
2021-01-08,NaN,65-74,F,Pfizer-BioNTech,A,1
2021-01-08,NaN,65-74,M,Pfizer-BioNTech,A,1
2021-01-08,NaN,85+,F,Pfizer-BioNTech,A,2
2021-01-08,NaN,85+,M,Pfizer-BioNTech,A,1
2021-01-08,Ostbelgien,18-24,F,Pfizer-BioNTech,A,2
2021-01-08,Ostbelgien,25-34,F,Pfizer-BioNTech,A,1
2021-01-08,Ostbelgien,25-34,M,Pfizer-BioNTech,A,1
2021-01-08,Ostbelgien,35-44,F,Pfizer-BioNTech,A,3
2021-01-08,Ostbelgien,35-44,M,Pfizer-BioNTech,A,1
2021-01-08,Ostbelgien,45-54,F,Pfizer-BioNTech,A,7
2021-01-08,Ostbelgien,45-54,M,Pfizer-BioNTech,A,2
2021-01-08,Ostbelgien,55-64,F,Pfizer-BioNTech,A,10
2021-01-08,Ostbelgien,55-64,M,Pfizer-BioNTech,A,1
2021-01-08,Ostbelgien,65-74,F,Pfizer-BioNTech,A,1
2021-01-08,Ostbelgien,65-74,M,Pfizer-BioNTech,A,2
2021-01-08,Ostbelgien,75-84,F,Pfizer-BioNTech,A,4
2021-01-08,Ostbelgien,75-84,M,Pfizer-BioNTech,A,2
2021-01-08,Ostbelgien,85+,F,Pfizer-BioNTech,A,13
2021-01-08,Ostbelgien,85+,M,Pfizer-BioNTech,A,3
2021-01-08,Wallonia,05-11,M,Pfizer-BioNTech,A,1
2021-01-08,Wallonia,16-17,F,Pfizer-BioNTech,A,1
2021-01-08,Wallonia,18-24,F,Moderna,A,1
2021-01-08,Wallonia,18-24,F,Pfizer-BioNTech,A,63
2021-01-08,Wallonia,18-24,M,Johnson&Johnson,C,1
2021-01-08,Wallonia,18-24,M,Pfizer-BioNTech,A,18
2021-01-08,Wallonia,25-34,F,Johnson&Johnson,C,1
2021-01-08,Wallonia,25-34,F,Moderna,A,2
2021-01-08,Wallonia,25-34,F,Pfizer-BioNTech,A,256
2021-01-08,Wallonia,25-34,M,Pfizer-BioNTech,A,100
2021-01-08,Wallonia,35-44,F,Johnson&Johnson,C,1
2021-01-08,Wallonia,35-44,F,Moderna,A,1
2021-01-08,Wallonia,35-44,F,Pfizer-BioNTech,A,348
2021-01-08,Wallonia,35-44,M,Johnson&Johnson,C,1
2021-01-08,Wallonia,35-44,M,Moderna,A,4
2021-01-08,Wallonia,35-44,M,Pfizer-BioNTech,A,109
2021-01-08,Wallonia,45-54,F,Johnson&Johnson,C,1
2021-01-08,Wallonia,45-54,F,Moderna,A,4
2021-01-08,Wallonia,45-54,F,Pfizer-BioNTech,A,390
2021-01-08,Wallonia,45-54,M,Johnson&Johnson,C,3
2021-01-08,Wallonia,45-54,M,Moderna,A,3
2021-01-08,Wallonia,45-54,M,Pfizer-BioNTech,A,118
2021-01-08,Wallonia,55-64,F,Moderna,A,1
2021-01-08,Wallonia,55-64,F,Pfizer-BioNTech,A,372
2021-01-08,Wallonia,55-64,M,Johnson&Johnson,C,2
2021-01-08,Wallonia,55-64,M,Moderna,A,1
2021-01-08,Wallonia,55-64,M,Pfizer-BioNTech,A,165
2021-01-08,Wallonia,65-74,F,Pfizer-BioNTech,A,252
2021-01-08,Wallonia,65-74,M,Pfizer-BioNTech,A,244
2021-01-08,Wallonia,75-84,F,Pfizer-BioNTech,A,593
2021-01-08,Wallonia,75-84,M,Pfizer-BioNTech,A,277
2021-01-08,Wallonia,85+,F,Pfizer-BioNTech,A,1351
2021-01-08,Wallonia,85+,M,Pfizer-BioNTech,A,330
2021-01-09,Brussels,18-24,M,Pfizer-BioNTech,A,1
2021-01-09,Brussels,25-34,F,Pfizer-BioNTech,A,2
2021-01-09,Brussels,25-34,M,Pfizer-BioNTech,A,1
2021-01-09,Brussels,35-44,M,Pfizer-BioNTech,A,1
2021-01-09,Brussels,45-54,F,Johnson&Johnson,C,1
2021-01-09,Brussels,55-64,F,Pfizer-BioNTech,A,1
2021-01-09,Brussels,55-64,M,Johnson&Johnson,C,1
2021-01-09,Brussels,55-64,M,Pfizer-BioNTech,A,2
2021-01-09,Brussels,65-74,M,Pfizer-BioNTech,A,1
2021-01-09,Brussels,75-84,F,Pfizer-BioNTech,A,1
2021-01-09,Flanders,16-17,F,Pfizer-BioNTech,A,1
2021-01-09,Flanders,18-24,F,Pfizer-BioNTech,A,32
2021-01-09,Flanders,18-24,M,Pfizer-BioNTech,A,5
2021-01-09,Flanders,25-34,F,AstraZeneca-Oxford,A,1
2021-01-09,Flanders,25-34,F,Pfizer-BioNTech,A,108
2021-01-09,Flanders,25-34,M,Pfizer-BioNTech,A,22
2021-01-09,Flanders,35-44,F,Johnson&Johnson,C,1
2021-01-09,Flanders,35-44,F,Moderna,A,1
2021-01-09,Flanders,35-44,F,Pfizer-BioNTech,A,151
2021-01-09,Flanders,35-44,M,Johnson&Johnson,C,1
2021-01-09,Flanders,35-44,M,Pfizer-BioNTech,A,24
2021-01-09,Flanders,45-54,F,Johnson&Johnson,C,3
2021-01-09,Flanders,45-54,F,Pfizer-BioNTech,A,175
2021-01-09,Flanders,45-54,M,AstraZeneca-Oxford,A,1
2021-01-09,Flanders,45-54,M,Johnson&Johnson,C,4
2021-01-09,Flanders,45-54,M,Other,A,1
2021-01-09,Flanders,45-54,M,Pfizer-BioNTech,A,33
2021-01-09,Flanders,55-64,F,Johnson&Johnson,C,2
2021-01-09,Flanders,55-64,F,Pfizer-BioNTech,A,206
2021-01-09,Flanders,55-64,M,Johnson&Johnson,C,1
2021-01-09,Flanders,55-64,M,Pfizer-BioNTech,A,57
2021-01-09,Flanders,65-74,F,Pfizer-BioNTech,A,90
2021-01-09,Flanders,65-74,M,Pfizer-BioNTech,A,77
2021-01-09,Flanders,75-84,F,Pfizer-BioNTech,A,455
2021-01-09,Flanders,75-84,M,Pfizer-BioNTech,A,199
2021-01-09,Flanders,85+,F,Pfizer-BioNTech,A,1205
2021-01-09,Flanders,85+,M,Pfizer-BioNTech,A,370
2021-01-09,NaN,18-24,M,Pfizer-BioNTech,A,1
2021-01-09,NaN,25-34,F,Pfizer-BioNTech,A,1
2021-01-09,NaN,25-34,F,Pfizer-BioNTech,B,1
2021-01-09,NaN,35-44,F,Other,B,1
2021-01-09,NaN,35-44,F,Pfizer-BioNTech,A,1
2021-01-09,NaN,35-44,M,Pfizer-BioNTech,A,2
2021-01-09,NaN,45-54,M,AstraZeneca-Oxford,A,1
2021-01-09,NaN,45-54,M,Pfizer-BioNTech,A,1
2021-01-09,NaN,55-64,M,Pfizer-BioNTech,A,1
2021-01-09,Ostbelgien,18-24,M,Pfizer-BioNTech,A,1
2021-01-09,Ostbelgien,25-34,M,Pfizer-BioNTech,A,1
2021-01-09,Wallonia,18-24,F,Pfizer-BioNTech,A,2
2021-01-09,Wallonia,18-24,M,AstraZeneca-Oxford,A,1
2021-01-09,Wallonia,25-34,F,Pfizer-BioNTech,A,6
2021-01-09,Wallonia,25-34,M,Pfizer-BioNTech,A,1
2021-01-09,Wallonia,35-44,F,Pfizer-BioNTech,A,3
2021-01-09,Wallonia,35-44,M,Pfizer-BioNTech,A,3
2021-01-09,Wallonia,45-54,F,Pfizer-BioNTech,A,3
2021-01-09,Wallonia,45-54,F,Pfizer-BioNTech,B,1
2021-01-09,Wallonia,45-54,M,Pfizer-BioNTech,A,3
2021-01-09,Wallonia,55-64,F,Pfizer-BioNTech,A,4
2021-01-09,Wallonia,55-64,M,Pfizer-BioNTech,A,1
2021-01-09,Wallonia,65-74,F,Pfizer-BioNTech,A,2
2021-01-09,Wallonia,65-74,M,Pfizer-BioNTech,A,5
2021-01-09,Wallonia,75-84,F,Pfizer-BioNTech,A,1
2021-01-09,Wallonia,75-84,M,Pfizer-BioNTech,A,1
2021-01-09,Wallonia,85+,F,Pfizer-BioNTech,A,6
2021-01-09,Wallonia,85+,M,Pfizer-BioNTech,A,2
2021-01-10,Brussels,16-17,M,Pfizer-BioNTech,A,1
2021-01-10,Brussels,18-24,F,Pfizer-BioNTech,A,2
2021-01-10,Brussels,18-24,M,Pfizer-BioNTech,A,1
2021-01-10,Brussels,25-34,F,Pfizer-BioNTech,A,5
2021-01-10,Brussels,25-34,M,Pfizer-BioNTech,A,5
2021-01-10,Brussels,35-44,F,Pfizer-BioNTech,A,7
2021-01-10,Brussels,35-44,M,Pfizer-BioNTech,A,4
2021-01-10,Brussels,45-54,F,Pfizer-BioNTech,A,9
2021-01-10,Brussels,45-54,M,Pfizer-BioNTech,A,4
2021-01-10,Brussels,55-64,F,Pfizer-BioNTech,A,5
2021-01-10,Brussels,55-64,M,Pfizer-BioNTech,A,2
2021-01-10,Brussels,65-74,F,Pfizer-BioNTech,A,3
2021-01-10,Brussels,65-74,M,Pfizer-BioNTech,A,2
2021-01-10,Brussels,75-84,F,Pfizer-BioNTech,A,2
2021-01-10,Brussels,75-84,M,Pfizer-BioNTech,A,2
2021-01-10,Brussels,85+,F,Pfizer-BioNTech,A,2
2021-01-10,Flanders,12-15,M,Pfizer-BioNTech,A,1
2021-01-10,Flanders,18-24,F,Pfizer-BioNTech,A,4
2021-01-10,Flanders,18-24,M,Pfizer-BioNTech,A,1
2021-01-10,Flanders,25-34,F,Pfizer-BioNTech,A,10
2021-01-10,Flanders,25-34,M,Moderna,A,1
2021-01-10,Flanders,25-34,M,Other,B,1
2021-01-10,Flanders,25-34,M,Pfizer-BioNTech,A,4
2021-01-10,Flanders,25-34,M,Pfizer-BioNTech,B,1
2021-01-10,Flanders,25-34,NaN,AstraZeneca-Oxford,A,1
2021-01-10,Flanders,35-44,F,Pfizer-BioNTech,A,7
2021-01-10,Flanders,35-44,M,Moderna,A,1
2021-01-10,Flanders,35-44,M,Pfizer-BioNTech,A,8
2021-01-10,Flanders,45-54,F,Other,A,1
2021-01-10,Flanders,45-54,F,Pfizer-BioNTech,A,22
2021-01-10,Flanders,45-54,M,Pfizer-BioNTech,A,5
2021-01-10,Flanders,55-64,F,Pfizer-BioNTech,A,9
2021-01-10,Flanders,55-64,M,Pfizer-BioNTech,A,11
2021-01-10,Flanders,65-74,F,Pfizer-BioNTech,A,8
2021-01-10,Flanders,65-74,M,Pfizer-BioNTech,A,7
2021-01-10,Flanders,75-84,F,Pfizer-BioNTech,A,52
2021-01-10,Flanders,75-84,M,Pfizer-BioNTech,A,20
2021-01-10,Flanders,85+,F,Pfizer-BioNTech,A,169
2021-01-10,Flanders,85+,M,Pfizer-BioNTech,A,44
2021-01-10,NaN,18-24,F,Moderna,A,1
2021-01-10,NaN,18-24,F,Pfizer-BioNTech,A,1
2021-01-10,NaN,35-44,F,Pfizer-BioNTech,A,1
2021-01-10,NaN,45-54,F,Moderna,A,1
2021-01-10,NaN,45-54,M,Moderna,A,1
2021-01-10,NaN,55-64,F,Pfizer-BioNTech,A,1
2021-01-10,NaN,55-64,M,Other,A,1
2021-01-10,Ostbelgien,35-44,F,Pfizer-BioNTech,A,1
2021-01-10,Ostbelgien,45-54,F,Pfizer-BioNTech,A,1
2021-01-10,Wallonia,12-15,M,Pfizer-BioNTech,A,1
2021-01-10,Wallonia,18-24,F,Pfizer-BioNTech,A,3
2021-01-10,Wallonia,25-34,F,Pfizer-BioNTech,A,2
2021-01-10,Wallonia,35-44,F,Pfizer-BioNTech,A,3
2021-01-10,Wallonia,35-44,M,Pfizer-BioNTech,A,1
2021-01-10,Wallonia,45-54,F,Pfizer-BioNTech,A,11
2021-01-10,Wallonia,45-54,M,Pfizer-BioNTech,A,3
2021-01-10,Wallonia,55-64,F,Pfizer-BioNTech,A,6
2021-01-10,Wallonia,55-64,M,Pfizer-BioNTech,A,1
2021-01-10,Wallonia,65-74,F,Pfizer-BioNTech,A,3
2021-01-10,Wallonia,65-74,M,Pfizer-BioNTech,A,5
2021-01-10,Wallonia,75-84,F,Pfizer-BioNTech,A,1
2021-01-10,Wallonia,75-84,M,Pfizer-BioNTech,A,1
2021-01-10,Wallonia,85+,F,Pfizer-BioNTech,A,1
2021-01-11,Brussels,18-24,F,Pfizer-BioNTech,A,2
2021-01-11,Brussels,25-34,F,Pfizer-BioNTech,A,2
2021-01-11,Brussels,35-44,F,Pfizer-BioNTech,A,1
2021-01-11,Brussels,35-44,M,Pfizer-BioNTech,A,1
2021-01-11,Brussels,45-54,F,Pfizer-BioNTech,A,2
2021-01-11,Brussels,45-54,M,Pfizer-BioNTech,A,2
2021-01-11,Brussels,55-64,F,Moderna,A,1
2021-01-11,Brussels,55-64,F,Pfizer-BioNTech,A,3
2021-01-11,Brussels,55-64,M,Pfizer-BioNTech,A,1
2021-01-11,Brussels,65-74,M,Pfizer-BioNTech,A,1
2021-01-11,Brussels,65-74,M,Pfizer-BioNTech,B,1
2021-01-11,Brussels,85+,F,Pfizer-BioNTech,A,1
2021-01-11,Brussels,85+,M,Pfizer-BioNTech,A,1
2021-01-11,Flanders,18-24,F,Pfizer-BioNTech,A,66
2021-01-11,Flanders,18-24,M,Pfizer-BioNTech,A,10
2021-01-11,Flanders,25-34,F,Pfizer-BioNTech,A,159
2021-01-11,Flanders,25-34,F,Pfizer-BioNTech,B,2
2021-01-11,Flanders,25-34,M,Johnson&Johnson,C,1
2021-01-11,Flanders,25-34,M,Moderna,A,1
2021-01-11,Flanders,25-34,M,Pfizer-BioNTech,A,37
2021-01-11,Flanders,35-44,F,Johnson&Johnson,C,2
2021-01-11,Flanders,35-44,F,Pfizer-BioNTech,A,191
2021-01-11,Flanders,35-44,M,Other,A,1
2021-01-11,Flanders,35-44,M,Pfizer-BioNTech,A,36
2021-01-11,Flanders,45-54,F,Pfizer-BioNTech,A,240
2021-01-11,Flanders,45-54,F,Pfizer-BioNTech,B,1
